Rank,Club,Country,Level,Elo,From,To
16,Valencia,ESP,1,1806.93371582,2013-04-01,2013-04-02
16,Valencia,ESP,1,1807.04333496,2013-04-03,2013-04-03
16,Valencia,ESP,1,1807.41027832,2013-04-04,2013-04-04
15,Valencia,ESP,1,1807.41027832,2013-04-05,2013-04-07
15,Valencia,ESP,1,1810.94689941,2013-04-08,2013-04-09
15,Valencia,ESP,1,1809.20629883,2013-04-10,2013-04-10
15,Valencia,ESP,1,1809.53466797,2013-04-11,2013-04-13
15,Valencia,ESP,1,1809.93493652,2013-04-14,2013-04-20
15,Valencia,ESP,1,1820.89233398,2013-04-21,2013-04-23
15,Valencia,ESP,1,1814.42236328,2013-04-24,2013-04-24
16,Valencia,ESP,1,1809.45263672,2013-04-25,2013-04-27
17,Valencia,ESP,1,1809.45263672,2013-04-28,2013-04-28
17,Valencia,ESP,1,1800.55993652,2013-04-29,2013-04-30
17,Valencia,ESP,1,1801.52526855,2013-05-01,2013-05-01
17,Valencia,ESP,1,1798.3927002,2013-05-02,2013-05-04
17,Valencia,ESP,1,1805.60742188,2013-05-05,2013-05-12
17,Valencia,ESP,1,1818.8651123,2013-05-13,2013-05-18
15,Valencia,ESP,1,1826.03942871,2013-05-19,2013-05-19
16,Valencia,ESP,1,1826.03942871,2013-05-20,2013-05-26
15,Valencia,ESP,1,1828.63305664,2013-05-27,2013-06-01
16,Valencia,ESP,1,1820.26721191,2013-06-02,2013-07-30
17,Valencia,ESP,1,1820.26721191,2013-07-31,2013-08-01
16,Valencia,ESP,1,1820.31420898,2013-08-02,2013-08-04
17,Valencia,ESP,1,1820.31420898,2013-08-05,2013-08-08
16,Valencia,ESP,1,1820.33947754,2013-08-09,2013-08-10
17,Valencia,ESP,1,1820.33947754,2013-08-11,2013-08-17
16,Valencia,ESP,1,1824.77209473,2013-08-18,2013-08-20
15,Valencia,ESP,1,1828.23461914,2013-08-21,2013-08-21
16,Valencia,ESP,1,1828.23461914,2013-08-22,2013-08-22
14,Valencia,ESP,1,1829.52380371,2013-08-23,2013-08-24
18,Valencia,ESP,1,1816.84790039,2013-08-25,2013-08-25
17,Valencia,ESP,1,1816.84790039,2013-08-26,2013-08-28
17,Valencia,ESP,1,1817.89453125,2013-08-29,2013-08-29
16,Valencia,ESP,1,1819.74633789,2013-08-30,2013-09-01
16,Valencia,ESP,1,1815.46740723,2013-09-02,2013-09-13
17,Valencia,ESP,1,1815.46740723,2013-09-14,2013-09-15
18,Valencia,ESP,1,1804.48535156,2013-09-16,2013-09-17
18,Valencia,ESP,1,1801.39086914,2013-09-18,2013-09-18
17,Valencia,ESP,1,1803.95202637,2013-09-19,2013-09-19
22,Valencia,ESP,1,1775.93701172,2013-09-20,2013-09-21
21,Valencia,ESP,1,1775.93701172,2013-09-22,2013-09-22
20,Valencia,ESP,1,1782.49304199,2013-09-23,2013-09-25
19,Valencia,ESP,1,1789.81848145,2013-09-26,2013-09-28
19,Valencia,ESP,1,1792.60498047,2013-09-29,2013-10-01
19,Valencia,ESP,1,1795.96289062,2013-10-02,2013-10-02
19,Valencia,ESP,1,1794.6932373,2013-10-03,2013-10-03
18,Valencia,ESP,1,1804.69543457,2013-10-04,2013-10-06
18,Valencia,ESP,1,1804.38452148,2013-10-07,2013-10-19
20,Valencia,ESP,1,1793.21789551,2013-10-20,2013-10-22
20,Valencia,ESP,1,1792.66748047,2013-10-23,2013-10-23
19,Valencia,ESP,1,1792.2557373,2013-10-24,2013-10-24
19,Valencia,ESP,1,1798.33935547,2013-10-25,2013-10-27
21,Valencia,ESP,1,1785.52648926,2013-10-28,2013-10-30
23,Valencia,ESP,1,1771.85375977,2013-10-31,2013-11-01
22,Valencia,ESP,1,1771.85375977,2013-11-02,2013-11-02
23,Valencia,ESP,1,1771.85375977,2013-11-03,2013-11-03
22,Valencia,ESP,1,1780.72949219,2013-11-04,2013-11-05
22,Valencia,ESP,1,1780.13330078,2013-11-06,2013-11-06
22,Valencia,ESP,1,1781.34411621,2013-11-07,2013-11-07
21,Valencia,ESP,1,1786.9831543,2013-11-08,2013-11-10
21,Valencia,ESP,1,1781.86193848,2013-11-11,2013-11-22
20,Valencia,ESP,1,1781.86193848,2013-11-23,2013-11-23
19,Valencia,ESP,1,1781.86193848,2013-11-24,2013-11-24
22,Valencia,ESP,1,1772.00549316,2013-11-25,2013-11-26
23,Valencia,ESP,1,1766.53125,2013-11-27,2013-11-27
24,Valencia,ESP,1,1763.08215332,2013-11-28,2013-11-28
22,Valencia,ESP,1,1770.10559082,2013-11-29,2013-12-01
22,Valencia,ESP,1,1776.3626709,2013-12-02,2013-12-10
21,Valencia,ESP,1,1774.54931641,2013-12-11,2013-12-11
22,Valencia,ESP,1,1776.79101562,2013-12-12,2013-12-12
23,Valencia,ESP,1,1769.9173584,2013-12-13,2013-12-15
23,Valencia,ESP,1,1764.63366699,2013-12-16,2013-12-22
26,Valencia,ESP,1,1761.16223145,2013-12-23,2014-01-04
23,Valencia,ESP,1,1767.19995117,2014-01-05,2014-01-05
24,Valencia,ESP,1,1767.19995117,2014-01-06,2014-01-11
27,Valencia,ESP,1,1757.74133301,2014-01-12,2014-01-13
28,Valencia,ESP,1,1757.74133301,2014-01-14,2014-01-17
27,Valencia,ESP,1,1758.56628418,2014-01-18,2014-01-18
28,Valencia,ESP,1,1758.56628418,2014-01-19,2014-01-25
27,Valencia,ESP,1,1754.65026855,2014-01-26,2014-01-26
28,Valencia,ESP,1,1754.65026855,2014-01-27,2014-02-01
23,Valencia,ESP,1,1769.92919922,2014-02-02,2014-02-07
22,Valencia,ESP,1,1769.92919922,2014-02-08,2014-02-08
21,Valencia,ESP,1,1777.51281738,2014-02-09,2014-02-16
21,Valencia,ESP,1,1778.79101562,2014-02-17,2014-02-17
22,Valencia,ESP,1,1778.79101562,2014-02-18,2014-02-18
21,Valencia,ESP,1,1781.69384766,2014-02-19,2014-02-19
21,Valencia,ESP,1,1782.68212891,2014-02-20,2014-02-20
19,Valencia,ESP,1,1792.70043945,2014-02-21,2014-02-22
20,Valencia,ESP,1,1792.70043945,2014-02-23,2014-02-23
20,Valencia,ESP,1,1796.14306641,2014-02-24,2014-02-26
20,Valencia,ESP,1,1797.70874023,2014-02-27,2014-02-27
18,Valencia,ESP,1,1804.19592285,2014-02-28,2014-03-01
17,Valencia,ESP,1,1804.19592285,2014-03-02,2014-03-02
18,Valencia,ESP,1,1793.76306152,2014-03-03,2014-03-09
18,Valencia,ESP,1,1791.484375,2014-03-10,2014-03-11
18,Valencia,ESP,1,1792.82739258,2014-03-12,2014-03-12
18,Valencia,ESP,1,1793.69946289,2014-03-13,2014-03-13
18,Valencia,ESP,1,1799.40966797,2014-03-14,2014-03-16
19,Valencia,ESP,1,1793.29760742,2014-03-17,2014-03-18
19,Valencia,ESP,1,1793.33544922,2014-03-19,2014-03-20
19,Valencia,ESP,1,1793.72058105,2014-03-21,2014-03-23
19,Valencia,ESP,1,1798.86865234,2014-03-24,2014-03-24
18,Valencia,ESP,1,1798.86865234,2014-03-25,2014-03-27
19,Valencia,ESP,1,1797.06359863,2014-03-28,2014-03-30
22,Valencia,ESP,1,1777.9708252,2014-03-31,2014-04-02
22,Valencia,ESP,1,1779.96533203,2014-04-03,2014-04-03
25,Valencia,ESP,1,1755.44946289,2014-04-04,2014-04-05
26,Valencia,ESP,1,1755.44946289,2014-04-06,2014-04-06
26,Valencia,ESP,1,1754.86450195,2014-04-07,2014-04-08
26,Valencia,ESP,1,1754.07495117,2014-04-09,2014-04-10
19,Valencia,ESP,1,1800.53271484,2014-04-11,2014-04-13
18,Valencia,ESP,1,1803.88720703,2014-04-14,2014-04-19
20,Valencia,ESP,1,1802.5880127,2014-04-20,2014-04-22
20,Valencia,ESP,1,1802.10131836,2014-04-23,2014-04-23
20,Valencia,ESP,1,1803.59411621,2014-04-24,2014-04-24
21,Valencia,ESP,1,1794.54370117,2014-04-25,2014-04-27
21,Valencia,ESP,1,1789.23156738,2014-04-28,2014-04-29
20,Valencia,ESP,1,1794.45996094,2014-04-30,2014-04-30
20,Valencia,ESP,1,1798.74890137,2014-05-01,2014-05-01
20,Valencia,ESP,1,1801.70715332,2014-05-02,2014-05-04
18,Valencia,ESP,1,1809.57800293,2014-05-05,2014-05-10
19,Valencia,ESP,1,1797.97839355,2014-05-11,2014-05-11
20,Valencia,ESP,1,1797.97839355,2014-05-12,2014-05-14
20,Valencia,ESP,1,1798.20349121,2014-05-15,2014-05-17
19,Valencia,ESP,1,1803.2890625,2014-05-18,2014-07-31
19,Valencia,ESP,1,1803.5447998,2014-08-01,2014-08-07
18,Valencia,ESP,1,1803.58642578,2014-08-08,2014-08-16
19,Valencia,ESP,1,1803.58642578,2014-08-17,2014-08-19
19,Valencia,ESP,1,1804.04492188,2014-08-20,2014-08-21
18,Valencia,ESP,1,1804.85913086,2014-08-22,2014-08-23
18,Valencia,ESP,1,1808.08581543,2014-08-24,2014-08-27
17,Valencia,ESP,1,1811.31005859,2014-08-28,2014-08-28
18,Valencia,ESP,1,1802.76501465,2014-08-29,2014-08-29
17,Valencia,ESP,1,1811.6574707,2014-08-30,2014-08-30
16,Valencia,ESP,1,1811.6574707,2014-08-31,2014-09-13
17,Valencia,ESP,1,1811.6574707,2014-09-14,2014-09-14
16,Valencia,ESP,1,1816.79846191,2014-09-15,2014-09-16
17,Valencia,ESP,1,1813.33666992,2014-09-17,2014-09-17
16,Valencia,ESP,1,1812.44836426,2014-09-18,2014-09-18
17,Valencia,ESP,1,1813.45068359,2014-09-19,2014-09-21
16,Valencia,ESP,1,1813.45068359,2014-09-22,2014-09-22
14,Valencia,ESP,1,1825.4309082,2014-09-23,2014-09-25
14,Valencia,ESP,1,1829.13842773,2014-09-26,2014-09-28
14,Valencia,ESP,1,1829.32556152,2014-09-29,2014-09-30
14,Valencia,ESP,1,1821.86865234,2014-10-01,2014-10-01
14,Valencia,ESP,1,1823.80859375,2014-10-02,2014-10-02
14,Valencia,ESP,1,1822.85986328,2014-10-03,2014-10-04
13,Valencia,ESP,1,1837.21166992,2014-10-05,2014-10-19
15,Valencia,ESP,1,1816.77075195,2014-10-20,2014-10-21
15,Valencia,ESP,1,1815.22900391,2014-10-22,2014-10-22
14,Valencia,ESP,1,1818.23278809,2014-10-23,2014-10-23
14,Valencia,ESP,1,1817.3026123,2014-10-24,2014-10-25
14,Valencia,ESP,1,1821.31481934,2014-10-26,2014-10-26
13,Valencia,ESP,1,1821.31481934,2014-10-27,2014-11-02
12,Valencia,ESP,1,1834.21618652,2014-11-03,2014-11-04
12,Valencia,ESP,1,1835.48986816,2014-11-05,2014-11-05
12,Valencia,ESP,1,1832.17285156,2014-11-06,2014-11-06
12,Valencia,ESP,1,1829.23327637,2014-11-07,2014-11-09
13,Valencia,ESP,1,1825.64538574,2014-11-10,2014-11-22
12,Valencia,ESP,1,1825.64538574,2014-11-23,2014-11-23
15,Valencia,ESP,1,1815.85839844,2014-11-24,2014-11-25
14,Valencia,ESP,1,1819.47595215,2014-11-26,2014-11-26
14,Valencia,ESP,1,1821.10009766,2014-11-27,2014-11-27
14,Valencia,ESP,1,1815.18188477,2014-11-28,2014-11-30
16,Valencia,ESP,1,1810.20690918,2014-12-01,2014-12-02
17,Valencia,ESP,1,1810.20690918,2014-12-03,2014-12-06
15,Valencia,ESP,1,1810.20690918,2014-12-07,2014-12-07
15,Valencia,ESP,1,1807.54736328,2014-12-08,2014-12-09
16,Valencia,ESP,1,1807.92004395,2014-12-10,2014-12-10
15,Valencia,ESP,1,1810.00048828,2014-12-11,2014-12-11
15,Valencia,ESP,1,1811.52905273,2014-12-12,2014-12-13
13,Valencia,ESP,1,1817.62561035,2014-12-14,2014-12-20
12,Valencia,ESP,1,1823.65661621,2014-12-21,2015-01-03
13,Valencia,ESP,1,1823.65661621,2015-01-04,2015-01-04
12,Valencia,ESP,1,1836.18591309,2015-01-05,2015-01-10
11,Valencia,ESP,1,1834.85229492,2015-01-11,2015-01-17
11,Valencia,ESP,1,1837.52416992,2015-01-18,2015-01-18
12,Valencia,ESP,1,1837.52416992,2015-01-19,2015-01-25
10,Valencia,ESP,1,1846.2512207,2015-01-26,2015-01-26
9,Valencia,ESP,1,1846.2512207,2015-01-27,2015-02-02
11,Valencia,ESP,1,1837.87841797,2015-02-03,2015-02-08
9,Valencia,ESP,1,1844.35290527,2015-02-09,2015-02-11
10,Valencia,ESP,1,1844.35290527,2015-02-12,2015-02-15
9,Valencia,ESP,1,1847.29321289,2015-02-16,2015-02-18
9,Valencia,ESP,1,1847.98632812,2015-02-19,2015-02-19
9,Valencia,ESP,1,1850.35461426,2015-02-20,2015-02-21
9,Valencia,ESP,1,1854.36975098,2015-02-22,2015-02-24
9,Valencia,ESP,1,1856.32824707,2015-02-25,2015-02-25
8,Valencia,ESP,1,1854.27038574,2015-02-26,2015-02-26
8,Valencia,ESP,1,1853.26501465,2015-02-27,2015-03-01
8,Valencia,ESP,1,1858.47143555,2015-03-02,2015-03-08
8,Valencia,ESP,1,1863.36791992,2015-03-09,2015-03-10
8,Valencia,ESP,1,1863.14892578,2015-03-11,2015-03-13
8,Valencia,ESP,1,1865.98901367,2015-03-14,2015-03-17
8,Valencia,ESP,1,1865.95507812,2015-03-18,2015-03-18
8,Valencia,ESP,1,1866.51257324,2015-03-19,2015-03-20
8,Valencia,ESP,1,1876.90808105,2015-03-21,2015-04-04
9,Valencia,ESP,1,1876.90808105,2015-04-05,2015-04-05
9,Valencia,ESP,1,1872.69165039,2015-04-06,2015-04-09
9,Valencia,ESP,1,1872.0300293,2015-04-10,2015-04-12
8,Valencia,ESP,1,1872.0300293,2015-04-13,2015-04-13
8,Valencia,ESP,1,1876.36242676,2015-04-14,2015-04-15
8,Valencia,ESP,1,1877.94030762,2015-04-16,2015-04-16
8,Valencia,ESP,1,1878.63720703,2015-04-17,2015-04-18
8,Valencia,ESP,1,1874.89489746,2015-04-19,2015-04-21
8,Valencia,ESP,1,1875.27429199,2015-04-22,2015-04-23
8,Valencia,ESP,1,1876.66210938,2015-04-24,2015-04-27
8,Valencia,ESP,1,1880.26281738,2015-04-28,2015-04-30
8,Valencia,ESP,1,1877.38513184,2015-05-01,2015-05-03
8,Valencia,ESP,1,1879.76806641,2015-05-04,2015-05-05
8,Valencia,ESP,1,1878.10253906,2015-05-06,2015-05-06
8,Valencia,ESP,1,1881.8013916,2015-05-07,2015-05-07
8,Valencia,ESP,1,1884.16015625,2015-05-08,2015-05-09
8,Valencia,ESP,1,1890.73156738,2015-05-10,2015-05-12
8,Valencia,ESP,1,1890.28088379,2015-05-13,2015-05-13
8,Valencia,ESP,1,1886.74597168,2015-05-14,2015-05-14
8,Valencia,ESP,1,1887.73925781,2015-05-15,2015-05-17
9,Valencia,ESP,1,1882.31494141,2015-05-18,2015-05-23
8,Valencia,ESP,1,1886.24865723,2015-05-24,2015-05-24
9,Valencia,ESP,1,1886.24865723,2015-05-25,2015-05-27
9,Valencia,ESP,1,1887.13024902,2015-05-28,2015-06-06
9,Valencia,ESP,1,1889.14929199,2015-06-07,2015-07-23
8,Valencia,ESP,1,1889.14929199,2015-07-24,2015-07-30
8,Valencia,ESP,1,1889.33300781,2015-07-31,2015-08-06
8,Valencia,ESP,1,1889.34289551,2015-08-07,2015-08-08
7,Valencia,ESP,1,1889.34289551,2015-08-09,2015-08-16
8,Valencia,ESP,1,1889.34289551,2015-08-17,2015-08-19
8,Valencia,ESP,1,1898.27050781,2015-08-20,2015-08-20
8,Valencia,ESP,1,1897.26635742,2015-08-21,2015-08-22
8,Valencia,ESP,1,1893.85595703,2015-08-23,2015-08-25
8,Valencia,ESP,1,1893.36486816,2015-08-26,2015-08-27
8,Valencia,ESP,1,1894.48425293,2015-08-28,2015-08-30
9,Valencia,ESP,1,1887.50158691,2015-08-31,2015-09-11
8,Valencia,ESP,1,1887.50158691,2015-09-12,2015-09-12
7,Valencia,ESP,1,1893.03491211,2015-09-13,2015-09-15
7,Valencia,ESP,1,1896.77600098,2015-09-16,2015-09-16
9,Valencia,ESP,1,1877.41809082,2015-09-17,2015-09-17
9,Valencia,ESP,1,1875.5645752,2015-09-18,2015-09-19
9,Valencia,ESP,1,1869.47558594,2015-09-20,2015-09-22
9,Valencia,ESP,1,1859.60644531,2015-09-23,2015-09-25
9,Valencia,ESP,1,1861.85620117,2015-09-26,2015-09-26
8,Valencia,ESP,1,1861.85620117,2015-09-27,2015-09-29
8,Valencia,ESP,1,1871.30078125,2015-09-30,2015-09-30
7,Valencia,ESP,1,1864.9420166,2015-10-01,2015-10-01
7,Valencia,ESP,1,1861.93847656,2015-10-02,2015-10-03
9,Valencia,ESP,1,1861.93847656,2015-10-04,2015-10-04
9,Valencia,ESP,1,1849.2376709,2015-10-05,2015-10-17
9,Valencia,ESP,1,1855.42211914,2015-10-18,2015-10-20
9,Valencia,ESP,1,1857.96875,2015-10-21,2015-10-21
9,Valencia,ESP,1,1855.71716309,2015-10-22,2015-10-22
9,Valencia,ESP,1,1857.79248047,2015-10-23,2015-10-25
9,Valencia,ESP,1,1853.35974121,2015-10-26,2015-10-31
8,Valencia,ESP,1,1857.46911621,2015-11-01,2015-11-03
9,Valencia,ESP,1,1851.76428223,2015-11-04,2015-11-04
10,Valencia,ESP,1,1835.7857666,2015-11-05,2015-11-05
9,Valencia,ESP,1,1837.24023438,2015-11-06,2015-11-07
8,Valencia,ESP,1,1855.53723145,2015-11-08,2015-11-21
8,Valencia,ESP,1,1848.66931152,2015-11-22,2015-11-24
10,Valencia,ESP,1,1835.7947998,2015-11-25,2015-11-25
9,Valencia,ESP,1,1834.66296387,2015-11-26,2015-11-26
9,Valencia,ESP,1,1837.4576416,2015-11-27,2015-11-29
9,Valencia,ESP,1,1831.171875,2015-11-30,2015-11-30
10,Valencia,ESP,1,1831.171875,2015-12-01,2015-12-05
9,Valencia,ESP,1,1835.64587402,2015-12-06,2015-12-08
9,Valencia,ESP,1,1840.47216797,2015-12-09,2015-12-09
13,Valencia,ESP,1,1812.11877441,2015-12-10,2015-12-10
14,Valencia,ESP,1,1809.23706055,2015-12-11,2015-12-12
13,Valencia,ESP,1,1809.23706055,2015-12-13,2015-12-13
13,Valencia,ESP,1,1807.35241699,2015-12-14,2015-12-19
13,Valencia,ESP,1,1801.40673828,2015-12-20,2015-12-26
12,Valencia,ESP,1,1801.40673828,2015-12-27,2015-12-31
16,Valencia,ESP,1,1795.02453613,2016-01-01,2016-01-02
15,Valencia,ESP,1,1795.02453613,2016-01-03,2016-01-03
15,Valencia,ESP,1,1798.94775391,2016-01-04,2016-01-10
18,Valencia,ESP,1,1786.81420898,2016-01-11,2016-01-13
17,Valencia,ESP,1,1786.81420898,2016-01-14,2016-01-17
20,Valencia,ESP,1,1781.03649902,2016-01-18,2016-01-23
19,Valencia,ESP,1,1781.03649902,2016-01-24,2016-01-24
19,Valencia,ESP,1,1781.28808594,2016-01-25,2016-01-29
18,Valencia,ESP,1,1781.28808594,2016-01-30,2016-01-31
24,Valencia,ESP,1,1768.0489502,2016-02-01,2016-02-07
25,Valencia,ESP,1,1759.28210449,2016-02-08,2016-02-12
26,Valencia,ESP,1,1759.28210449,2016-02-13,2016-02-13
25,Valencia,ESP,1,1763.29272461,2016-02-14,2016-02-17
25,Valencia,ESP,1,1764.15649414,2016-02-18,2016-02-18
18,Valencia,ESP,1,1783.13024902,2016-02-19,2016-02-21
17,Valencia,ESP,1,1789.19421387,2016-02-22,2016-02-23
17,Valencia,ESP,1,1790.25744629,2016-02-24,2016-02-24
17,Valencia,ESP,1,1789.83654785,2016-02-25,2016-02-25
17,Valencia,ESP,1,1795.60498047,2016-02-26,2016-02-28
20,Valencia,ESP,1,1778.26733398,2016-02-29,2016-03-02
19,Valencia,ESP,1,1787.50891113,2016-03-03,2016-03-06
21,Valencia,ESP,1,1779.69262695,2016-03-07,2016-03-08
21,Valencia,ESP,1,1779.98840332,2016-03-09,2016-03-10
21,Valencia,ESP,1,1778.32214355,2016-03-11,2016-03-12
20,Valencia,ESP,1,1778.32214355,2016-03-13,2016-03-13
26,Valencia,ESP,1,1768.50378418,2016-03-14,2016-03-15
26,Valencia,ESP,1,1765.98986816,2016-03-16,2016-03-16
26,Valencia,ESP,1,1766.12243652,2016-03-17,2016-03-17
26,Valencia,ESP,1,1767.984375,2016-03-18,2016-03-20
28,Valencia,ESP,1,1753.91064453,2016-03-21,2016-04-02
29,Valencia,ESP,1,1746.18566895,2016-04-03,2016-04-04
28,Valencia,ESP,1,1746.18566895,2016-04-05,2016-04-06
29,Valencia,ESP,1,1742.56713867,2016-04-07,2016-04-07
29,Valencia,ESP,1,1743.1463623,2016-04-08,2016-04-09
30,Valencia,ESP,1,1743.1463623,2016-04-10,2016-04-10
28,Valencia,ESP,1,1752.30822754,2016-04-11,2016-04-12
27,Valencia,ESP,1,1756.35241699,2016-04-13,2016-04-14
27,Valencia,ESP,1,1758.94091797,2016-04-15,2016-04-15
26,Valencia,ESP,1,1758.94091797,2016-04-16,2016-04-16
25,Valencia,ESP,1,1758.94091797,2016-04-17,2016-04-17
24,Valencia,ESP,1,1774.70007324,2016-04-18,2016-04-20
23,Valencia,ESP,1,1783.35913086,2016-04-21,2016-04-24
23,Valencia,ESP,1,1781.47473145,2016-04-25,2016-04-25
25,Valencia,ESP,1,1781.47473145,2016-04-26,2016-04-26
25,Valencia,ESP,1,1781.16589355,2016-04-27,2016-04-27
25,Valencia,ESP,1,1782.85778809,2016-04-28,2016-04-28
23,Valencia,ESP,1,1785.06176758,2016-04-29,2016-05-01
25,Valencia,ESP,1,1773.16931152,2016-05-02,2016-05-03
25,Valencia,ESP,1,1773.87304688,2016-05-04,2016-05-04
25,Valencia,ESP,1,1775.07141113,2016-05-05,2016-05-05
25,Valencia,ESP,1,1770.74572754,2016-05-06,2016-05-07
26,Valencia,ESP,1,1770.74572754,2016-05-08,2016-05-08
27,Valencia,ESP,1,1769.43908691,2016-05-09,2016-05-13
27,Valencia,ESP,1,1758.68811035,2016-05-14,2016-05-18
27,Valencia,ESP,1,1762.06274414,2016-05-19,2016-08-03
26,Valencia,ESP,1,1762.06274414,2016-08-04,2016-08-17
26,Valencia,ESP,1,1758.2166748,2016-08-18,2016-08-21
27,Valencia,ESP,1,1758.2166748,2016-08-22,2016-08-22
32,Valencia,ESP,1,1741.98840332,2016-08-23,2016-08-23
33,Valencia,ESP,1,1739.21264648,2016-08-24,2016-08-24
34,Valencia,ESP,1,1739.21264648,2016-08-25,2016-08-27
35,Valencia,ESP,1,1731.1114502,2016-08-28,2016-08-28
36,Valencia,ESP,1,1731.1114502,2016-08-29,2016-09-11
37,Valencia,ESP,1,1720.04553223,2016-09-12,2016-09-12
38,Valencia,ESP,1,1720.04553223,2016-09-13,2016-09-13
38,Valencia,ESP,1,1721.64331055,2016-09-14,2016-09-14
38,Valencia,ESP,1,1723.50183105,2016-09-15,2016-09-15
38,Valencia,ESP,1,1717.13439941,2016-09-16,2016-09-18
38,Valencia,ESP,1,1713.20019531,2016-09-19,2016-09-22
37,Valencia,ESP,1,1717.60058594,2016-09-23,2016-09-25
34,Valencia,ESP,1,1726.29260254,2016-09-26,2016-09-27
34,Valencia,ESP,1,1726.40905762,2016-09-28,2016-09-28
34,Valencia,ESP,1,1729.4666748,2016-09-29,2016-09-29
32,Valencia,ESP,1,1729.63757324,2016-09-30,2016-10-01
33,Valencia,ESP,1,1729.63757324,2016-10-02,2016-10-02
36,Valencia,ESP,1,1724.51306152,2016-10-03,2016-10-14
35,Valencia,ESP,1,1724.51306152,2016-10-15,2016-10-16
32,Valencia,ESP,1,1733.79467773,2016-10-17,2016-10-18
31,Valencia,ESP,1,1735.34777832,2016-10-19,2016-10-19
31,Valencia,ESP,1,1737.69335938,2016-10-20,2016-10-20
32,Valencia,ESP,1,1729.23999023,2016-10-21,2016-10-22
33,Valencia,ESP,1,1726.4732666,2016-10-23,2016-10-23
34,Valencia,ESP,1,1726.4732666,2016-10-24,2016-10-28
33,Valencia,ESP,1,1726.4732666,2016-10-29,2016-10-29
32,Valencia,ESP,1,1726.4732666,2016-10-30,2016-10-31
32,Valencia,ESP,1,1727.33911133,2016-11-01,2016-11-01
34,Valencia,ESP,1,1723.4050293,2016-11-02,2016-11-02
34,Valencia,ESP,1,1721.88525391,2016-11-03,2016-11-03
36,Valencia,ESP,1,1715.69458008,2016-11-04,2016-11-05
33,Valencia,ESP,1,1715.69458008,2016-11-06,2016-11-06
37,Valencia,ESP,1,1710.6295166,2016-11-07,2016-11-19
35,Valencia,ESP,1,1710.6295166,2016-11-20,2016-11-20
40,Valencia,ESP,1,1705.91430664,2016-11-21,2016-11-22
43,Valencia,ESP,1,1703.2175293,2016-11-23,2016-11-23
41,Valencia,ESP,1,1704.50915527,2016-11-24,2016-11-24
42,Valencia,ESP,1,1701.39221191,2016-11-25,2016-11-26
46,Valencia,ESP,1,1698.11291504,2016-11-27,2016-11-27
48,Valencia,ESP,1,1698.11291504,2016-11-28,2016-11-28
49,Valencia,ESP,1,1698.11291504,2016-11-29,2016-12-01
48,Valencia,ESP,1,1698.11291504,2016-12-02,2016-12-03
47,Valencia,ESP,1,1698.11291504,2016-12-04,2016-12-04
47,Valencia,ESP,1,1696.54748535,2016-12-05,2016-12-06
47,Valencia,ESP,1,1695.7644043,2016-12-07,2016-12-07
48,Valencia,ESP,1,1693.7076416,2016-12-08,2016-12-08
50,Valencia,ESP,1,1695.125,2016-12-09,2016-12-09
49,Valencia,ESP,1,1695.125,2016-12-10,2016-12-10
49,Valencia,ESP,1,1690.8404541,2016-12-11,2016-12-12
48,Valencia,ESP,1,1690.8404541,2016-12-13,2016-12-13
49,Valencia,ESP,1,1690.8404541,2016-12-14,2016-12-15
48,Valencia,ESP,1,1690.8404541,2016-12-16,2016-12-17
49,Valencia,ESP,1,1690.8404541,2016-12-18,2016-12-20
50,Valencia,ESP,1,1690.8404541,2016-12-21,2016-12-26
51,Valencia,ESP,1,1690.8404541,2016-12-27,2017-01-09
51,Valencia,ESP,1,1689.93762207,2017-01-10,2017-01-14
52,Valencia,ESP,1,1689.93762207,2017-01-15,2017-01-15
45,Valencia,ESP,1,1695.81872559,2017-01-16,2017-01-21
33,Valencia,ESP,1,1713.57067871,2017-01-22,2017-01-22
32,Valencia,ESP,1,1713.57067871,2017-01-23,2017-01-28
34,Valencia,ESP,1,1713.57067871,2017-01-29,2017-01-29
35,Valencia,ESP,1,1713.57067871,2017-01-30,2017-01-30
40,Valencia,ESP,1,1705.16247559,2017-01-31,2017-01-31
38,Valencia,ESP,1,1705.16247559,2017-02-01,2017-02-01
39,Valencia,ESP,1,1705.16247559,2017-02-02,2017-02-04
55,Valencia,ESP,1,1682.92749023,2017-02-05,2017-02-05
56,Valencia,ESP,1,1682.92749023,2017-02-06,2017-02-08
55,Valencia,ESP,1,1682.92749023,2017-02-09,2017-02-11
55,Valencia,ESP,1,1685.54199219,2017-02-12,2017-02-14
59,Valencia,ESP,1,1677.67321777,2017-02-15,2017-02-15
59,Valencia,ESP,1,1678.35473633,2017-02-16,2017-02-16
65,Valencia,ESP,1,1670.91027832,2017-02-17,2017-02-18
64,Valencia,ESP,1,1670.91027832,2017-02-19,2017-02-19
57,Valencia,ESP,1,1682.17321777,2017-02-20,2017-02-20
58,Valencia,ESP,1,1682.17321777,2017-02-21,2017-02-21
58,Valencia,ESP,1,1684.60205078,2017-02-22,2017-02-22
44,Valencia,ESP,1,1698.70361328,2017-02-23,2017-02-23
43,Valencia,ESP,1,1699.93151855,2017-02-24,2017-02-25
49,Valencia,ESP,1,1693.10241699,2017-02-26,2017-02-26
50,Valencia,ESP,1,1693.10241699,2017-02-27,2017-02-28
47,Valencia,ESP,1,1696.89855957,2017-03-01,2017-03-04
