Rank,Club,Country,Level,Elo,From,To
None,Eibar,ESP,2,1509.31311035,2006-04-09,2006-04-16
None,Eibar,ESP,2,1499.57507324,2006-04-17,2006-04-18
None,Eibar,ESP,2,1502.31433105,2006-04-19,2006-04-19
None,Eibar,ESP,2,1501.10510254,2006-04-20,2006-04-20
None,Eibar,ESP,2,1501.61096191,2006-04-21,2006-04-22
None,Eibar,ESP,2,1518.88427734,2006-04-23,2006-04-25
None,Eibar,ESP,2,1517.30810547,2006-04-26,2006-04-26
None,Eibar,ESP,2,1517.51806641,2006-04-27,2006-04-27
None,Eibar,ESP,2,1519.77270508,2006-04-28,2006-04-29
None,Eibar,ESP,2,1510.44592285,2006-04-30,2006-05-06
None,Eibar,ESP,2,1514.27294922,2006-05-07,2006-05-10
None,Eibar,ESP,2,1517.48571777,2006-05-11,2006-05-14
None,Eibar,ESP,2,1508.78796387,2006-05-15,2006-05-17
None,Eibar,ESP,2,1510.63269043,2006-05-18,2006-05-20
None,Eibar,ESP,2,1508.76965332,2006-05-21,2006-05-27
None,Eibar,ESP,2,1504.78552246,2006-05-28,2006-06-04
None,Eibar,ESP,2,1507.29699707,2006-06-05,2006-06-11
None,Eibar,ESP,2,1518.56555176,2006-06-12,2006-06-17
None,Eibar,ESP,2,1515.47387695,2006-06-18,2006-07-02
None,Eibar,ESP,2,1525.74182129,2007-07-01,2007-08-14
None,Eibar,ESP,2,1526.05505371,2007-08-15,2007-08-15
None,Eibar,ESP,2,1526.50952148,2007-08-16,2007-08-16
None,Eibar,ESP,2,1526.75976562,2007-08-17,2007-08-25
None,Eibar,ESP,2,1528.53063965,2007-08-26,2007-08-29
None,Eibar,ESP,2,1528.61877441,2007-08-30,2007-08-30
None,Eibar,ESP,2,1528.65820312,2007-08-31,2007-09-02
None,Eibar,ESP,2,1523.53771973,2007-09-03,2007-09-03
None,Eibar,ESP,2,1523.86132812,2007-09-04,2007-09-08
None,Eibar,ESP,2,1537.49633789,2007-09-09,2007-09-16
None,Eibar,ESP,2,1551.35192871,2007-09-17,2007-09-18
None,Eibar,ESP,2,1554.7088623,2007-09-19,2007-09-19
None,Eibar,ESP,2,1552.88708496,2007-09-20,2007-09-20
None,Eibar,ESP,2,1552.47473145,2007-09-21,2007-09-23
None,Eibar,ESP,2,1548.23034668,2007-09-24,2007-09-30
None,Eibar,ESP,2,1538.3815918,2007-10-01,2007-10-02
None,Eibar,ESP,2,1540.73706055,2007-10-03,2007-10-03
None,Eibar,ESP,2,1536.71459961,2007-10-04,2007-10-04
None,Eibar,ESP,2,1533.41381836,2007-10-05,2007-10-07
None,Eibar,ESP,2,1545.40600586,2007-10-08,2007-10-14
None,Eibar,ESP,2,1553.99841309,2007-10-15,2007-10-21
None,Eibar,ESP,2,1545.89123535,2007-10-22,2007-10-23
None,Eibar,ESP,2,1544.69677734,2007-10-24,2007-10-24
None,Eibar,ESP,2,1539.26257324,2007-10-25,2007-10-25
None,Eibar,ESP,2,1539.71618652,2007-10-26,2007-10-28
None,Eibar,ESP,2,1538.44372559,2007-10-29,2007-11-03
None,Eibar,ESP,2,1532.45654297,2007-11-04,2007-11-06
None,Eibar,ESP,2,1524.64941406,2007-11-07,2007-11-07
None,Eibar,ESP,2,1526.82617188,2007-11-08,2007-11-08
None,Eibar,ESP,2,1527.79174805,2007-11-09,2007-11-10
None,Eibar,ESP,2,1534.94445801,2007-11-11,2007-11-18
None,Eibar,ESP,2,1538.71691895,2007-11-19,2007-11-25
None,Eibar,ESP,2,1522.61779785,2007-11-26,2007-11-27
None,Eibar,ESP,2,1525.4197998,2007-11-28,2007-11-28
None,Eibar,ESP,2,1521.22094727,2007-11-29,2007-11-29
None,Eibar,ESP,2,1516.42858887,2007-11-30,2007-12-02
None,Eibar,ESP,2,1523.59326172,2007-12-03,2007-12-05
None,Eibar,ESP,2,1526.03076172,2007-12-06,2007-12-06
None,Eibar,ESP,2,1527.33972168,2007-12-07,2007-12-08
None,Eibar,ESP,2,1520.40478516,2007-12-09,2007-12-11
None,Eibar,ESP,2,1523.16027832,2007-12-12,2007-12-12
None,Eibar,ESP,2,1526.2677002,2007-12-13,2007-12-15
None,Eibar,ESP,2,1535.31921387,2007-12-16,2007-12-19
None,Eibar,ESP,2,1535.98291016,2007-12-20,2007-12-20
None,Eibar,ESP,2,1538.44226074,2007-12-21,2007-12-22
None,Eibar,ESP,2,1540.72924805,2007-12-23,2008-01-05
None,Eibar,ESP,2,1547.94006348,2008-01-06,2008-01-13
None,Eibar,ESP,2,1552.77062988,2008-01-14,2008-01-20
None,Eibar,ESP,2,1538.27990723,2008-01-21,2008-01-27
None,Eibar,ESP,2,1522.37060547,2008-01-28,2008-02-02
None,Eibar,ESP,2,1528.11401367,2008-02-03,2008-02-10
None,Eibar,ESP,2,1538.68603516,2008-02-11,2008-02-13
None,Eibar,ESP,2,1537.36120605,2008-02-14,2008-02-14
None,Eibar,ESP,2,1535.44335938,2008-02-15,2008-02-16
None,Eibar,ESP,2,1529.79577637,2008-02-17,2008-02-19
None,Eibar,ESP,2,1528.60290527,2008-02-20,2008-02-20
None,Eibar,ESP,2,1528.14233398,2008-02-21,2008-02-21
None,Eibar,ESP,2,1524.96850586,2008-02-22,2008-02-24
None,Eibar,ESP,2,1526.86242676,2008-02-25,2008-03-02
None,Eibar,ESP,2,1519.15344238,2008-03-03,2008-03-04
None,Eibar,ESP,2,1518.28991699,2008-03-05,2008-03-05
None,Eibar,ESP,2,1512.89318848,2008-03-06,2008-03-06
None,Eibar,ESP,2,1515.7668457,2008-03-07,2008-03-08
None,Eibar,ESP,2,1524.5480957,2008-03-09,2008-03-12
None,Eibar,ESP,2,1525.64587402,2008-03-13,2008-03-16
None,Eibar,ESP,2,1519.61376953,2008-03-17,2008-03-22
None,Eibar,ESP,2,1536.28198242,2008-03-23,2008-03-30
None,Eibar,ESP,2,1531.01049805,2008-03-31,2008-04-01
None,Eibar,ESP,2,1532.38171387,2008-04-02,2008-04-03
None,Eibar,ESP,2,1533.53515625,2008-04-04,2008-04-05
None,Eibar,ESP,2,1543.48168945,2008-04-06,2008-04-09
None,Eibar,ESP,2,1544.10742188,2008-04-10,2008-04-10
None,Eibar,ESP,2,1540.8067627,2008-04-11,2008-04-12
None,Eibar,ESP,2,1550.58325195,2008-04-13,2008-04-20
None,Eibar,ESP,2,1541.9519043,2008-04-21,2008-04-23
None,Eibar,ESP,2,1541.77246094,2008-04-24,2008-04-26
None,Eibar,ESP,2,1530.55834961,2008-04-27,2008-04-29
None,Eibar,ESP,2,1528.66638184,2008-04-30,2008-05-04
None,Eibar,ESP,2,1522.02160645,2008-05-05,2008-05-10
None,Eibar,ESP,2,1521.30737305,2008-05-11,2008-05-18
None,Eibar,ESP,2,1525.02685547,2008-05-19,2008-05-25
None,Eibar,ESP,2,1524.07385254,2008-05-26,2008-06-01
None,Eibar,ESP,2,1518.8125,2008-06-02,2008-06-08
None,Eibar,ESP,2,1528.74951172,2008-06-09,2008-06-15
None,Eibar,ESP,2,1523.09667969,2008-06-16,2008-08-13
None,Eibar,ESP,2,1522.05822754,2008-08-14,2008-08-14
None,Eibar,ESP,2,1521.46447754,2008-08-15,2008-08-26
None,Eibar,ESP,2,1521.45690918,2008-08-27,2008-08-27
None,Eibar,ESP,2,1528.55932617,2008-08-28,2008-08-28
None,Eibar,ESP,2,1529.4206543,2008-08-29,2008-08-31
None,Eibar,ESP,2,1539.76940918,2008-09-01,2008-09-07
None,Eibar,ESP,2,1546.82727051,2008-09-08,2008-09-13
None,Eibar,ESP,2,1537.73083496,2008-09-14,2008-09-16
None,Eibar,ESP,2,1542.81506348,2008-09-17,2008-09-17
None,Eibar,ESP,2,1544.65368652,2008-09-18,2008-09-18
None,Eibar,ESP,2,1541.8371582,2008-09-19,2008-09-21
None,Eibar,ESP,2,1540.5279541,2008-09-22,2008-09-28
None,Eibar,ESP,2,1531.02624512,2008-09-29,2008-09-30
None,Eibar,ESP,2,1532.86499023,2008-10-01,2008-10-01
None,Eibar,ESP,2,1535.02734375,2008-10-02,2008-10-02
None,Eibar,ESP,2,1535.77124023,2008-10-03,2008-10-04
None,Eibar,ESP,2,1535.64794922,2008-10-05,2008-10-12
None,Eibar,ESP,2,1529.78894043,2008-10-13,2008-10-19
None,Eibar,ESP,2,1536.80358887,2008-10-20,2008-10-21
None,Eibar,ESP,2,1534.12963867,2008-10-22,2008-10-22
None,Eibar,ESP,2,1536.61254883,2008-10-23,2008-10-23
None,Eibar,ESP,2,1529.70751953,2008-10-24,2008-10-25
None,Eibar,ESP,2,1520.34863281,2008-10-26,2008-11-02
None,Eibar,ESP,2,1520.8671875,2008-11-03,2008-11-04
None,Eibar,ESP,2,1519.99279785,2008-11-05,2008-11-05
None,Eibar,ESP,2,1512.15588379,2008-11-06,2008-11-06
None,Eibar,ESP,2,1505.54162598,2008-11-07,2008-11-08
None,Eibar,ESP,2,1511.20446777,2008-11-09,2008-11-15
None,Eibar,ESP,2,1503.02490234,2008-11-16,2008-11-22
None,Eibar,ESP,2,1499.09301758,2008-11-23,2008-11-25
None,Eibar,ESP,2,1499.55908203,2008-11-26,2008-11-26
None,Eibar,ESP,2,1502.9987793,2008-11-27,2008-11-27
None,Eibar,ESP,2,1506.17919922,2008-11-28,2008-11-29
None,Eibar,ESP,2,1517.73083496,2008-11-30,2008-12-03
None,Eibar,ESP,2,1518.16467285,2008-12-04,2008-12-04
None,Eibar,ESP,2,1514.5057373,2008-12-05,2008-12-07
None,Eibar,ESP,2,1509.15759277,2008-12-08,2008-12-09
None,Eibar,ESP,2,1504.14440918,2008-12-10,2008-12-10
None,Eibar,ESP,2,1500.63037109,2008-12-11,2008-12-14
None,Eibar,ESP,2,1508.15246582,2008-12-15,2008-12-17
None,Eibar,ESP,2,1508.6574707,2008-12-18,2008-12-18
None,Eibar,ESP,2,1507.69714355,2008-12-19,2008-12-20
None,Eibar,ESP,2,1508.61865234,2008-12-21,2009-01-03
None,Eibar,ESP,2,1508.98144531,2009-01-04,2009-01-11
None,Eibar,ESP,2,1501.52575684,2009-01-12,2009-01-18
None,Eibar,ESP,2,1494.0567627,2009-01-19,2009-02-01
None,Eibar,ESP,2,1485.30895996,2009-02-02,2009-02-04
None,Eibar,ESP,2,1479.65344238,2009-02-05,2009-02-08
None,Eibar,ESP,2,1474.54516602,2009-02-09,2009-02-14
None,Eibar,ESP,2,1486.28735352,2009-02-15,2009-02-18
None,Eibar,ESP,2,1480.70495605,2009-02-19,2009-02-21
None,Eibar,ESP,2,1493.41894531,2009-02-22,2009-02-24
None,Eibar,ESP,2,1492.51965332,2009-02-25,2009-02-25
None,Eibar,ESP,2,1488.50830078,2009-02-26,2009-02-26
None,Eibar,ESP,2,1479.56103516,2009-02-27,2009-03-01
None,Eibar,ESP,2,1468.05615234,2009-03-02,2009-03-07
None,Eibar,ESP,2,1461.2611084,2009-03-08,2009-03-10
None,Eibar,ESP,2,1460.48962402,2009-03-11,2009-03-11
None,Eibar,ESP,2,1462.28942871,2009-03-12,2009-03-15
None,Eibar,ESP,2,1455.53967285,2009-03-16,2009-03-21
None,Eibar,ESP,2,1459.26708984,2009-03-22,2009-03-29
None,Eibar,ESP,2,1452.43615723,2009-03-30,2009-04-05
None,Eibar,ESP,2,1447.16943359,2009-04-06,2009-04-07
None,Eibar,ESP,2,1446.43359375,2009-04-08,2009-04-08
None,Eibar,ESP,2,1449.61035156,2009-04-09,2009-04-11
None,Eibar,ESP,2,1452.94909668,2009-04-12,2009-04-14
None,Eibar,ESP,2,1453.17346191,2009-04-15,2009-04-15
None,Eibar,ESP,2,1450.15551758,2009-04-16,2009-04-18
None,Eibar,ESP,2,1445.89978027,2009-04-19,2009-04-25
None,Eibar,ESP,2,1441.71008301,2009-04-26,2009-04-28
None,Eibar,ESP,2,1441.14257812,2009-04-29,2009-05-02
None,Eibar,ESP,2,1435.06591797,2009-05-03,2009-05-06
None,Eibar,ESP,2,1437.9407959,2009-05-07,2009-05-09
None,Eibar,ESP,2,1433.05664062,2009-05-10,2009-05-16
None,Eibar,ESP,2,1436.34204102,2009-05-17,2009-05-24
None,Eibar,ESP,2,1432.85974121,2009-05-25,2009-05-27
None,Eibar,ESP,2,1436.98608398,2009-05-28,2009-05-30
None,Eibar,ESP,2,1433.14624023,2009-05-31,2009-06-07
None,Eibar,ESP,2,1433.41162109,2009-06-08,2009-06-14
None,Eibar,ESP,2,1426.93286133,2009-06-15,2009-06-20
None,Eibar,ESP,2,1437.09033203,2009-06-21,2009-07-01
None,Eibar,ESP,2,1465.3347168,2013-07-01,2013-08-01
None,Eibar,ESP,2,1465.3815918,2013-08-02,2013-08-08
None,Eibar,ESP,2,1465.40698242,2013-08-09,2013-08-18
None,Eibar,ESP,2,1475.87597656,2013-08-19,2013-08-20
None,Eibar,ESP,2,1479.33850098,2013-08-21,2013-08-22
None,Eibar,ESP,2,1480.62768555,2013-08-23,2013-08-24
None,Eibar,ESP,2,1467.62609863,2013-08-25,2013-08-28
None,Eibar,ESP,2,1468.67272949,2013-08-29,2013-08-29
None,Eibar,ESP,2,1470.52453613,2013-08-30,2013-08-31
None,Eibar,ESP,2,1475.28051758,2013-09-01,2013-09-08
None,Eibar,ESP,2,1482.93884277,2013-09-09,2013-09-14
None,Eibar,ESP,2,1476.85583496,2013-09-15,2013-09-17
None,Eibar,ESP,2,1473.76123047,2013-09-18,2013-09-18
None,Eibar,ESP,2,1476.32250977,2013-09-19,2013-09-19
None,Eibar,ESP,2,1470.03417969,2013-09-20,2013-09-21
None,Eibar,ESP,2,1468.38110352,2013-09-22,2013-09-28
None,Eibar,ESP,2,1465.09838867,2013-09-29,2013-10-01
None,Eibar,ESP,2,1468.45629883,2013-10-02,2013-10-02
None,Eibar,ESP,2,1467.18664551,2013-10-03,2013-10-03
None,Eibar,ESP,2,1469.86853027,2013-10-04,2013-10-06
None,Eibar,ESP,2,1470.13537598,2013-10-07,2013-10-13
None,Eibar,ESP,2,1473.77758789,2013-10-14,2013-10-20
None,Eibar,ESP,2,1480.78881836,2013-10-21,2013-10-22
None,Eibar,ESP,2,1480.23840332,2013-10-23,2013-10-23
None,Eibar,ESP,2,1479.82666016,2013-10-24,2013-10-24
None,Eibar,ESP,2,1481.31433105,2013-10-25,2013-10-27
None,Eibar,ESP,2,1497.53808594,2013-10-28,2013-11-02
None,Eibar,ESP,2,1507.01977539,2013-11-03,2013-11-05
None,Eibar,ESP,2,1506.42358398,2013-11-06,2013-11-06
None,Eibar,ESP,2,1507.63439941,2013-11-07,2013-11-07
None,Eibar,ESP,2,1508.92407227,2013-11-08,2013-11-10
None,Eibar,ESP,2,1499.2109375,2013-11-11,2013-11-17
None,Eibar,ESP,2,1515.02990723,2013-11-18,2013-11-24
None,Eibar,ESP,2,1526.39916992,2013-11-25,2013-11-26
None,Eibar,ESP,2,1520.92504883,2013-11-27,2013-11-27
None,Eibar,ESP,2,1517.47583008,2013-11-28,2013-11-28
None,Eibar,ESP,2,1515.90148926,2013-11-29,2013-11-30
None,Eibar,ESP,2,1508.01989746,2013-12-01,2013-12-08
None,Eibar,ESP,2,1502.68920898,2013-12-09,2013-12-10
None,Eibar,ESP,2,1500.87585449,2013-12-11,2013-12-11
None,Eibar,ESP,2,1503.11755371,2013-12-12,2013-12-12
None,Eibar,ESP,2,1502.27697754,2013-12-13,2013-12-15
None,Eibar,ESP,2,1512.67602539,2013-12-16,2013-12-21
None,Eibar,ESP,2,1525.59020996,2013-12-22,2014-01-04
None,Eibar,ESP,2,1527.24560547,2014-01-05,2014-01-12
None,Eibar,ESP,2,1517.84912109,2014-01-13,2014-01-19
None,Eibar,ESP,2,1526.18066406,2014-01-20,2014-01-25
None,Eibar,ESP,2,1528.35339355,2014-01-26,2014-02-01
None,Eibar,ESP,2,1535.34301758,2014-02-02,2014-02-09
None,Eibar,ESP,2,1549.40063477,2014-02-10,2014-02-15
None,Eibar,ESP,2,1553.95788574,2014-02-16,2014-02-18
None,Eibar,ESP,2,1556.86083984,2014-02-19,2014-02-19
None,Eibar,ESP,2,1557.84912109,2014-02-20,2014-02-20
None,Eibar,ESP,2,1559.609375,2014-02-21,2014-02-23
None,Eibar,ESP,2,1560.73828125,2014-02-24,2014-02-26
None,Eibar,ESP,2,1562.30407715,2014-02-27,2014-02-27
None,Eibar,ESP,2,1569.05651855,2014-02-28,2014-03-02
None,Eibar,ESP,2,1582.34277344,2014-03-03,2014-03-08
None,Eibar,ESP,2,1583.14099121,2014-03-09,2014-03-11
None,Eibar,ESP,2,1584.48400879,2014-03-12,2014-03-12
None,Eibar,ESP,2,1585.3560791,2014-03-13,2014-03-13
None,Eibar,ESP,2,1586.6842041,2014-03-14,2014-03-16
None,Eibar,ESP,2,1583.29138184,2014-03-17,2014-03-18
None,Eibar,ESP,2,1583.32922363,2014-03-19,2014-03-20
None,Eibar,ESP,2,1583.41845703,2014-03-21,2014-03-22
None,Eibar,ESP,2,1598.45288086,2014-03-23,2014-03-29
None,Eibar,ESP,2,1595.49316406,2014-03-30,2014-04-02
None,Eibar,ESP,2,1597.4876709,2014-04-03,2014-04-03
None,Eibar,ESP,2,1590.4465332,2014-04-04,2014-04-06
None,Eibar,ESP,2,1583.42138672,2014-04-07,2014-04-08
None,Eibar,ESP,2,1582.63195801,2014-04-09,2014-04-10
None,Eibar,ESP,2,1597.9276123,2014-04-11,2014-04-13
None,Eibar,ESP,2,1586.8338623,2014-04-14,2014-04-19
None,Eibar,ESP,2,1596.28210449,2014-04-20,2014-04-22
None,Eibar,ESP,2,1595.79541016,2014-04-23,2014-04-23
None,Eibar,ESP,2,1597.28820801,2014-04-24,2014-04-27
None,Eibar,ESP,2,1593.61340332,2014-04-28,2014-04-29
None,Eibar,ESP,2,1598.84179688,2014-04-30,2014-04-30
None,Eibar,ESP,2,1603.1307373,2014-05-01,2014-05-03
99,Eibar,ESP,2,1603.1307373,2014-05-04,2014-05-04
94,Eibar,ESP,2,1616.23071289,2014-05-05,2014-05-10
94,Eibar,ESP,2,1613.05273438,2014-05-11,2014-05-14
94,Eibar,ESP,2,1613.27783203,2014-05-15,2014-05-17
95,Eibar,ESP,2,1613.27783203,2014-05-18,2014-05-18
94,Eibar,ESP,2,1616.86315918,2014-05-19,2014-05-24
93,Eibar,ESP,2,1616.86315918,2014-05-25,2014-05-25
90,Eibar,ESP,2,1621.35644531,2014-05-26,2014-05-31
89,Eibar,ESP,2,1625.73852539,2014-06-01,2014-06-07
90,Eibar,ESP,2,1625.73852539,2014-06-08,2014-06-08
89,Eibar,ESP,2,1626.35864258,2014-06-09,2014-07-01
89,Eibar,ESP,1,1626.35864258,2014-07-02,2014-07-03
90,Eibar,ESP,1,1626.35864258,2014-07-04,2014-07-30
88,Eibar,ESP,1,1626.35864258,2014-07-31,2014-07-31
88,Eibar,ESP,1,1626.61437988,2014-08-01,2014-08-06
89,Eibar,ESP,1,1626.61437988,2014-08-07,2014-08-07
89,Eibar,ESP,1,1626.65600586,2014-08-08,2014-08-17
90,Eibar,ESP,1,1626.65600586,2014-08-18,2014-08-19
90,Eibar,ESP,1,1627.11450195,2014-08-20,2014-08-21
88,Eibar,ESP,1,1627.92871094,2014-08-22,2014-08-23
87,Eibar,ESP,1,1627.92871094,2014-08-24,2014-08-24
80,Eibar,ESP,1,1638.80944824,2014-08-25,2014-08-27
77,Eibar,ESP,1,1642.03369141,2014-08-28,2014-08-28
86,Eibar,ESP,1,1633.48864746,2014-08-29,2014-08-29
87,Eibar,ESP,1,1633.48864746,2014-08-30,2014-08-30
85,Eibar,ESP,1,1632.29602051,2014-08-31,2014-08-31
84,Eibar,ESP,1,1632.29602051,2014-09-01,2014-09-07
85,Eibar,ESP,1,1632.29602051,2014-09-08,2014-09-13
86,Eibar,ESP,1,1632.29602051,2014-09-14,2014-09-14
83,Eibar,ESP,1,1632.29602051,2014-09-15,2014-09-15
89,Eibar,ESP,1,1622.37939453,2014-09-16,2014-09-16
92,Eibar,ESP,1,1618.91748047,2014-09-17,2014-09-17
92,Eibar,ESP,1,1618.0291748,2014-09-18,2014-09-18
92,Eibar,ESP,1,1619.03161621,2014-09-19,2014-09-19
81,Eibar,ESP,1,1635.71789551,2014-09-20,2014-09-20
78,Eibar,ESP,1,1635.71789551,2014-09-21,2014-09-21
77,Eibar,ESP,1,1635.71789551,2014-09-22,2014-09-22
78,Eibar,ESP,1,1635.71789551,2014-09-23,2014-09-24
77,Eibar,ESP,1,1638.19421387,2014-09-25,2014-09-27
73,Eibar,ESP,1,1644.24206543,2014-09-28,2014-09-29
74,Eibar,ESP,1,1644.24206543,2014-09-30,2014-09-30
80,Eibar,ESP,1,1636.78527832,2014-10-01,2014-10-01
76,Eibar,ESP,1,1638.72509766,2014-10-02,2014-10-02
79,Eibar,ESP,1,1637.77636719,2014-10-03,2014-10-04
79,Eibar,ESP,1,1637.49694824,2014-10-05,2014-10-18
79,Eibar,ESP,1,1635.95727539,2014-10-19,2014-10-19
78,Eibar,ESP,1,1635.95727539,2014-10-20,2014-10-20
79,Eibar,ESP,1,1635.95727539,2014-10-21,2014-10-21
80,Eibar,ESP,1,1634.41540527,2014-10-22,2014-10-22
78,Eibar,ESP,1,1637.41918945,2014-10-23,2014-10-23
79,Eibar,ESP,1,1636.48901367,2014-10-24,2014-10-25
80,Eibar,ESP,1,1634.94445801,2014-10-26,2014-10-26
81,Eibar,ESP,1,1634.94445801,2014-10-27,2014-10-31
80,Eibar,ESP,1,1634.94445801,2014-11-01,2014-11-01
81,Eibar,ESP,1,1634.94445801,2014-11-02,2014-11-02
79,Eibar,ESP,1,1634.94445801,2014-11-03,2014-11-03
73,Eibar,ESP,1,1646.30834961,2014-11-04,2014-11-04
71,Eibar,ESP,1,1647.58203125,2014-11-05,2014-11-05
72,Eibar,ESP,1,1644.26501465,2014-11-06,2014-11-06
75,Eibar,ESP,1,1641.32543945,2014-11-07,2014-11-07
74,Eibar,ESP,1,1641.32543945,2014-11-08,2014-11-08
79,Eibar,ESP,1,1637.49609375,2014-11-09,2014-11-22
81,Eibar,ESP,1,1634.71057129,2014-11-23,2014-11-23
79,Eibar,ESP,1,1634.71057129,2014-11-24,2014-11-24
78,Eibar,ESP,1,1634.71057129,2014-11-25,2014-11-25
77,Eibar,ESP,1,1638.328125,2014-11-26,2014-11-26
75,Eibar,ESP,1,1639.95227051,2014-11-27,2014-11-27
77,Eibar,ESP,1,1634.03405762,2014-11-28,2014-11-29
70,Eibar,ESP,1,1647.07214355,2014-11-30,2014-11-30
69,Eibar,ESP,1,1647.07214355,2014-12-01,2014-12-06
68,Eibar,ESP,1,1647.07214355,2014-12-07,2014-12-07
69,Eibar,ESP,1,1647.07214355,2014-12-08,2014-12-08
65,Eibar,ESP,1,1658.04382324,2014-12-09,2014-12-09
64,Eibar,ESP,1,1658.41638184,2014-12-10,2014-12-10
63,Eibar,ESP,1,1660.49682617,2014-12-11,2014-12-11
64,Eibar,ESP,1,1662.0255127,2014-12-12,2014-12-13
65,Eibar,ESP,1,1662.0255127,2014-12-14,2014-12-14
62,Eibar,ESP,1,1667.92004395,2014-12-15,2014-12-20
64,Eibar,ESP,1,1661.88916016,2014-12-21,2014-12-21
65,Eibar,ESP,1,1661.88916016,2014-12-22,2014-12-28
66,Eibar,ESP,1,1661.88916016,2014-12-29,2015-01-04
61,Eibar,ESP,1,1672.9083252,2015-01-05,2015-01-05
62,Eibar,ESP,1,1672.9083252,2015-01-06,2015-01-10
57,Eibar,ESP,1,1679.54125977,2015-01-11,2015-01-11
58,Eibar,ESP,1,1679.54125977,2015-01-12,2015-01-12
57,Eibar,ESP,1,1679.54125977,2015-01-13,2015-01-16
56,Eibar,ESP,1,1679.81286621,2015-01-17,2015-01-17
57,Eibar,ESP,1,1679.81286621,2015-01-18,2015-01-18
56,Eibar,ESP,1,1679.81286621,2015-01-19,2015-01-24
59,Eibar,ESP,1,1674.80688477,2015-01-25,2015-01-25
60,Eibar,ESP,1,1674.80688477,2015-01-26,2015-01-26
61,Eibar,ESP,1,1674.80688477,2015-01-27,2015-01-30
60,Eibar,ESP,1,1674.80688477,2015-01-31,2015-01-31
62,Eibar,ESP,1,1670.0670166,2015-02-01,2015-02-01
60,Eibar,ESP,1,1670.0670166,2015-02-02,2015-02-05
59,Eibar,ESP,1,1670.0670166,2015-02-06,2015-02-06
66,Eibar,ESP,1,1660.16906738,2015-02-07,2015-02-08
67,Eibar,ESP,1,1660.16906738,2015-02-09,2015-02-09
65,Eibar,ESP,1,1660.16906738,2015-02-10,2015-02-14
66,Eibar,ESP,1,1660.16906738,2015-02-15,2015-02-15
68,Eibar,ESP,1,1660.16906738,2015-02-16,2015-02-16
77,Eibar,ESP,1,1649.46508789,2015-02-17,2015-02-18
77,Eibar,ESP,1,1650.1583252,2015-02-19,2015-02-19
77,Eibar,ESP,1,1652.52648926,2015-02-20,2015-02-21
76,Eibar,ESP,1,1652.52648926,2015-02-22,2015-02-22
78,Eibar,ESP,1,1649.51074219,2015-02-23,2015-02-24
77,Eibar,ESP,1,1651.46923828,2015-02-25,2015-02-25
78,Eibar,ESP,1,1649.41137695,2015-02-26,2015-02-26
76,Eibar,ESP,1,1648.40600586,2015-02-27,2015-03-01
81,Eibar,ESP,1,1640.62768555,2015-03-02,2015-03-06
84,Eibar,ESP,1,1635.30822754,2015-03-07,2015-03-07
87,Eibar,ESP,1,1635.30822754,2015-03-08,2015-03-10
87,Eibar,ESP,1,1635.0892334,2015-03-11,2015-03-11
88,Eibar,ESP,1,1635.0892334,2015-03-12,2015-03-14
90,Eibar,ESP,1,1632.36437988,2015-03-15,2015-03-15
88,Eibar,ESP,1,1632.36437988,2015-03-16,2015-03-17
88,Eibar,ESP,1,1632.33044434,2015-03-18,2015-03-18
88,Eibar,ESP,1,1632.88793945,2015-03-19,2015-03-20
89,Eibar,ESP,1,1632.88793945,2015-03-21,2015-03-21
86,Eibar,ESP,1,1635.39343262,2015-03-22,2015-03-22
85,Eibar,ESP,1,1635.39343262,2015-03-23,2015-04-03
91,Eibar,ESP,1,1626.70202637,2015-04-04,2015-04-04
92,Eibar,ESP,1,1626.70202637,2015-04-05,2015-04-05
91,Eibar,ESP,1,1626.70202637,2015-04-06,2015-04-07
85,Eibar,ESP,1,1635.98156738,2015-04-08,2015-04-11
86,Eibar,ESP,1,1634.79870605,2015-04-12,2015-04-12
85,Eibar,ESP,1,1634.79870605,2015-04-13,2015-04-13
84,Eibar,ESP,1,1634.79870605,2015-04-14,2015-04-15
84,Eibar,ESP,1,1636.37658691,2015-04-16,2015-04-16
82,Eibar,ESP,1,1637.07336426,2015-04-17,2015-04-19
88,Eibar,ESP,1,1629.47912598,2015-04-20,2015-04-21
88,Eibar,ESP,1,1629.85864258,2015-04-22,2015-04-23
87,Eibar,ESP,1,1631.24633789,2015-04-24,2015-04-25
86,Eibar,ESP,1,1631.24633789,2015-04-26,2015-04-26
92,Eibar,ESP,1,1622.88525391,2015-04-27,2015-04-28
91,Eibar,ESP,1,1622.88525391,2015-04-29,2015-04-29
94,Eibar,ESP,1,1617.60839844,2015-04-30,2015-05-02
96,Eibar,ESP,1,1617.60839844,2015-05-03,2015-05-03
98,Eibar,ESP,1,1615.22546387,2015-05-04,2015-05-05
98,Eibar,ESP,1,1613.55993652,2015-05-06,2015-05-06
98,Eibar,ESP,1,1617.25891113,2015-05-07,2015-05-07
97,Eibar,ESP,1,1619.61755371,2015-05-08,2015-05-08
100,Eibar,ESP,1,1609.41772461,2015-05-09,2015-05-09
None,Eibar,ESP,1,1609.41772461,2015-05-10,2015-05-12
None,Eibar,ESP,1,1608.96704102,2015-05-13,2015-05-13
None,Eibar,ESP,1,1605.43212891,2015-05-14,2015-05-14
None,Eibar,ESP,1,1606.42541504,2015-05-15,2015-05-17
