Rank,Club,Country,Level,Elo,From,To
None,Guingamp,FRA,2,1507.46630859,2009-02-19,2009-02-19
None,Guingamp,FRA,2,1503.34228516,2009-02-20,2009-02-20
None,Guingamp,FRA,2,1508.14135742,2009-02-21,2009-02-24
None,Guingamp,FRA,2,1507.51940918,2009-02-25,2009-02-26
None,Guingamp,FRA,2,1511.47717285,2009-02-27,2009-02-27
None,Guingamp,FRA,2,1520.3458252,2009-02-28,2009-03-06
None,Guingamp,FRA,2,1516.18383789,2009-03-07,2009-03-11
None,Guingamp,FRA,2,1513.0859375,2009-03-12,2009-03-12
None,Guingamp,FRA,2,1511.54846191,2009-03-13,2009-03-13
None,Guingamp,FRA,2,1512.03076172,2009-03-14,2009-03-18
None,Guingamp,FRA,2,1512.47412109,2009-03-19,2009-03-19
None,Guingamp,FRA,2,1515.99755859,2009-03-20,2009-03-20
None,Guingamp,FRA,2,1516.04711914,2009-03-21,2009-03-27
None,Guingamp,FRA,2,1506.49865723,2009-03-28,2009-04-03
None,Guingamp,FRA,2,1503.04077148,2009-04-04,2009-04-09
None,Guingamp,FRA,2,1498.89135742,2009-04-10,2009-04-10
None,Guingamp,FRA,2,1509.10241699,2009-04-11,2009-04-16
None,Guingamp,FRA,2,1501.90014648,2009-04-17,2009-04-17
None,Guingamp,FRA,2,1497.82019043,2009-04-18,2009-04-25
None,Guingamp,FRA,2,1491.15075684,2009-04-26,2009-05-01
None,Guingamp,FRA,2,1481.9407959,2009-05-02,2009-05-12
None,Guingamp,FRA,2,1473.02624512,2009-05-13,2009-05-15
None,Guingamp,FRA,2,1475.01782227,2009-05-16,2009-05-22
None,Guingamp,FRA,2,1483.62072754,2009-05-23,2009-05-29
None,Guingamp,FRA,2,1475.62194824,2009-05-30,2009-07-30
None,Guingamp,FRA,2,1475.65490723,2009-07-31,2009-08-06
None,Guingamp,FRA,2,1475.66455078,2009-08-07,2009-08-07
None,Guingamp,FRA,2,1484.66552734,2009-08-08,2009-08-14
None,Guingamp,FRA,2,1482.2869873,2009-08-15,2009-08-19
None,Guingamp,FRA,2,1486.24169922,2009-08-20,2009-08-20
None,Guingamp,FRA,2,1483.16320801,2009-08-21,2009-08-23
None,Guingamp,FRA,2,1492.01135254,2009-08-24,2009-08-25
None,Guingamp,FRA,2,1492.83093262,2009-08-26,2009-08-27
None,Guingamp,FRA,2,1490.98168945,2009-08-28,2009-08-30
None,Guingamp,FRA,2,1482.49328613,2009-08-31,2009-09-04
None,Guingamp,FRA,2,1482.24206543,2009-09-05,2009-09-11
None,Guingamp,FRA,2,1483.60803223,2009-09-12,2009-09-15
None,Guingamp,FRA,2,1481.29223633,2009-09-16,2009-09-16
None,Guingamp,FRA,2,1483.1184082,2009-09-17,2009-09-17
None,Guingamp,FRA,2,1485.37646484,2009-09-18,2009-09-18
None,Guingamp,FRA,2,1475.4576416,2009-09-19,2009-09-25
None,Guingamp,FRA,2,1471.69921875,2009-09-26,2009-09-29
None,Guingamp,FRA,2,1473.53210449,2009-09-30,2009-09-30
None,Guingamp,FRA,2,1472.02124023,2009-10-01,2009-10-01
None,Guingamp,FRA,2,1474.38183594,2009-10-02,2009-10-02
None,Guingamp,FRA,2,1464.12854004,2009-10-03,2009-10-16
None,Guingamp,FRA,2,1461.67370605,2009-10-17,2009-10-20
None,Guingamp,FRA,2,1466.12133789,2009-10-21,2009-10-21
None,Guingamp,FRA,2,1469.93127441,2009-10-22,2009-10-22
None,Guingamp,FRA,2,1470.77319336,2009-10-23,2009-10-23
None,Guingamp,FRA,2,1463.51818848,2009-10-24,2009-10-26
None,Guingamp,FRA,2,1454.58447266,2009-10-27,2009-10-30
None,Guingamp,FRA,2,1443.26916504,2009-10-31,2009-11-03
None,Guingamp,FRA,2,1449.68200684,2009-11-04,2009-11-04
None,Guingamp,FRA,2,1449.50683594,2009-11-05,2009-11-05
None,Guingamp,FRA,2,1443.29174805,2009-11-06,2009-11-09
None,Guingamp,FRA,2,1462.02575684,2009-11-10,2009-11-24
None,Guingamp,FRA,2,1459.40966797,2009-11-25,2009-11-25
None,Guingamp,FRA,2,1463.97436523,2009-11-26,2009-11-27
None,Guingamp,FRA,2,1474.62561035,2009-11-28,2009-12-01
None,Guingamp,FRA,2,1484.76477051,2009-12-02,2009-12-02
None,Guingamp,FRA,2,1482.38110352,2009-12-03,2009-12-03
None,Guingamp,FRA,2,1483.20629883,2009-12-04,2009-12-04
None,Guingamp,FRA,2,1481.16149902,2009-12-05,2009-12-08
None,Guingamp,FRA,2,1478.80578613,2009-12-09,2009-12-09
None,Guingamp,FRA,2,1479.56152344,2009-12-10,2009-12-16
None,Guingamp,FRA,2,1476.20385742,2009-12-17,2009-12-17
None,Guingamp,FRA,2,1477.28442383,2009-12-18,2009-12-18
None,Guingamp,FRA,2,1471.55944824,2009-12-19,2009-12-22
None,Guingamp,FRA,2,1469.06286621,2009-12-23,2010-01-16
None,Guingamp,FRA,2,1463.01049805,2010-01-17,2010-01-19
None,Guingamp,FRA,2,1459.09863281,2010-01-20,2010-01-30
None,Guingamp,FRA,2,1460.43359375,2010-01-31,2010-02-05
None,Guingamp,FRA,2,1458.85266113,2010-02-06,2010-02-12
None,Guingamp,FRA,2,1454.68139648,2010-02-13,2010-02-16
None,Guingamp,FRA,2,1457.04553223,2010-02-17,2010-02-18
None,Guingamp,FRA,2,1460.54602051,2010-02-19,2010-02-21
None,Guingamp,FRA,2,1461.29760742,2010-02-22,2010-02-23
None,Guingamp,FRA,2,1462.51318359,2010-02-24,2010-02-25
None,Guingamp,FRA,2,1464.41394043,2010-02-26,2010-02-26
None,Guingamp,FRA,2,1464.77148438,2010-02-27,2010-03-05
None,Guingamp,FRA,2,1463.35620117,2010-03-06,2010-03-10
None,Guingamp,FRA,2,1466.47583008,2010-03-11,2010-03-11
None,Guingamp,FRA,2,1469.42260742,2010-03-12,2010-03-12
None,Guingamp,FRA,2,1463.41748047,2010-03-13,2010-03-17
None,Guingamp,FRA,2,1464.1126709,2010-03-18,2010-03-18
None,Guingamp,FRA,2,1452.51269531,2010-03-19,2010-03-19
None,Guingamp,FRA,2,1461.46020508,2010-03-20,2010-03-29
None,Guingamp,FRA,2,1455.99914551,2010-03-30,2010-04-02
None,Guingamp,FRA,2,1454.27807617,2010-04-03,2010-04-12
None,Guingamp,FRA,2,1464.85058594,2010-04-13,2010-04-16
None,Guingamp,FRA,2,1467.42407227,2010-04-17,2010-04-21
None,Guingamp,FRA,2,1465.90991211,2010-04-22,2010-04-23
None,Guingamp,FRA,2,1462.66003418,2010-04-24,2010-04-27
None,Guingamp,FRA,2,1458.17858887,2010-04-28,2010-04-30
None,Guingamp,FRA,2,1453.14794922,2010-05-01,2010-05-04
None,Guingamp,FRA,2,1463.20837402,2010-05-05,2010-05-07
None,Guingamp,FRA,2,1455.78417969,2010-05-08,2010-05-14
None,Guingamp,FRA,2,1462.08886719,2010-05-15,2010-07-02
None,Guingamp,FRA,2,1438.35095215,2011-07-02,2011-07-28
None,Guingamp,FRA,2,1438.84228516,2011-07-29,2011-07-29
None,Guingamp,FRA,2,1436.06860352,2011-07-30,2011-08-04
None,Guingamp,FRA,2,1436.17138672,2011-08-05,2011-08-05
None,Guingamp,FRA,2,1447.68395996,2011-08-06,2011-08-12
None,Guingamp,FRA,2,1438.34020996,2011-08-13,2011-08-16
None,Guingamp,FRA,2,1441.53100586,2011-08-17,2011-08-18
None,Guingamp,FRA,2,1443.22375488,2011-08-19,2011-08-22
None,Guingamp,FRA,2,1429.9342041,2011-08-23,2011-08-24
None,Guingamp,FRA,2,1431.50854492,2011-08-25,2011-08-25
None,Guingamp,FRA,2,1423.30993652,2011-08-26,2011-08-26
None,Guingamp,FRA,2,1429.44140625,2011-08-27,2011-09-09
None,Guingamp,FRA,2,1425.06628418,2011-09-10,2011-09-13
None,Guingamp,FRA,2,1427.93432617,2011-09-14,2011-09-14
None,Guingamp,FRA,2,1427.14624023,2011-09-15,2011-09-15
None,Guingamp,FRA,2,1426.84472656,2011-09-16,2011-09-16
None,Guingamp,FRA,2,1424.64428711,2011-09-17,2011-09-20
None,Guingamp,FRA,2,1416.96447754,2011-09-21,2011-09-23
None,Guingamp,FRA,2,1424.36901855,2011-09-24,2011-09-27
None,Guingamp,FRA,2,1425.25476074,2011-09-28,2011-09-28
None,Guingamp,FRA,2,1429.82458496,2011-09-29,2011-09-29
None,Guingamp,FRA,2,1426.2277832,2011-09-30,2011-09-30
None,Guingamp,FRA,2,1428.70361328,2011-10-01,2011-10-17
None,Guingamp,FRA,2,1448.64611816,2011-10-18,2011-10-18
None,Guingamp,FRA,2,1442.97668457,2011-10-19,2011-10-19
None,Guingamp,FRA,2,1439.79003906,2011-10-20,2011-10-20
None,Guingamp,FRA,2,1435.48327637,2011-10-21,2011-10-21
None,Guingamp,FRA,2,1452.7064209,2011-10-22,2011-10-28
None,Guingamp,FRA,2,1459.92102051,2011-10-29,2011-11-01
None,Guingamp,FRA,2,1461.77819824,2011-11-02,2011-11-02
None,Guingamp,FRA,2,1457.29455566,2011-11-03,2011-11-03
None,Guingamp,FRA,2,1453.03588867,2011-11-04,2011-11-22
None,Guingamp,FRA,2,1466.79187012,2011-11-23,2011-11-23
None,Guingamp,FRA,2,1462.24243164,2011-11-24,2011-11-25
None,Guingamp,FRA,2,1459.72094727,2011-11-26,2011-11-30
None,Guingamp,FRA,2,1459.23120117,2011-12-01,2011-12-01
None,Guingamp,FRA,2,1454.12268066,2011-12-02,2011-12-02
None,Guingamp,FRA,2,1464.29223633,2011-12-03,2011-12-06
None,Guingamp,FRA,2,1468.83642578,2011-12-07,2011-12-07
None,Guingamp,FRA,2,1471.7869873,2011-12-08,2011-12-14
None,Guingamp,FRA,2,1475.16040039,2011-12-15,2011-12-15
None,Guingamp,FRA,2,1473.28894043,2011-12-16,2011-12-16
None,Guingamp,FRA,2,1458.9354248,2011-12-17,2011-12-19
None,Guingamp,FRA,2,1445.95629883,2011-12-20,2012-01-14
None,Guingamp,FRA,2,1440.40368652,2012-01-15,2012-01-17
None,Guingamp,FRA,2,1449.49597168,2012-01-18,2012-01-28
None,Guingamp,FRA,2,1442.95898438,2012-01-29,2012-02-04
None,Guingamp,FRA,2,1434.26599121,2012-02-05,2012-02-14
None,Guingamp,FRA,2,1435.40563965,2012-02-15,2012-02-17
None,Guingamp,FRA,2,1432.94494629,2012-02-18,2012-02-22
None,Guingamp,FRA,2,1434.18444824,2012-02-23,2012-02-24
None,Guingamp,FRA,2,1425.97070312,2012-02-25,2012-03-02
None,Guingamp,FRA,2,1422.72070312,2012-03-03,2012-03-06
None,Guingamp,FRA,2,1426.15759277,2012-03-07,2012-03-07
None,Guingamp,FRA,2,1423.5949707,2012-03-08,2012-03-09
None,Guingamp,FRA,2,1419.23278809,2012-03-10,2012-03-13
None,Guingamp,FRA,2,1420.13220215,2012-03-14,2012-03-16
None,Guingamp,FRA,2,1434.14025879,2012-03-17,2012-03-23
None,Guingamp,FRA,2,1428.18896484,2012-03-24,2012-03-28
None,Guingamp,FRA,2,1426.29846191,2012-03-29,2012-03-30
None,Guingamp,FRA,2,1424.61706543,2012-03-31,2012-04-03
None,Guingamp,FRA,2,1424.0859375,2012-04-04,2012-04-06
None,Guingamp,FRA,2,1419.03540039,2012-04-07,2012-04-13
None,Guingamp,FRA,2,1425.63415527,2012-04-14,2012-04-20
None,Guingamp,FRA,2,1423.58056641,2012-04-21,2012-04-27
None,Guingamp,FRA,2,1435.35266113,2012-04-28,2012-05-01
None,Guingamp,FRA,2,1433.79187012,2012-05-02,2012-05-04
None,Guingamp,FRA,2,1451.84387207,2012-05-05,2012-05-11
None,Guingamp,FRA,2,1461.4888916,2012-05-12,2012-05-18
None,Guingamp,FRA,2,1473.82739258,2012-05-19,2012-07-27
None,Guingamp,FRA,2,1468.67456055,2012-07-28,2012-08-02
None,Guingamp,FRA,2,1469.24182129,2012-08-03,2012-08-03
None,Guingamp,FRA,2,1465.89611816,2012-08-04,2012-08-09
None,Guingamp,FRA,2,1468.75341797,2012-08-10,2012-08-10
None,Guingamp,FRA,2,1479.66564941,2012-08-11,2012-08-18
None,Guingamp,FRA,2,1470.95153809,2012-08-19,2012-08-21
None,Guingamp,FRA,2,1468.53649902,2012-08-22,2012-08-23
None,Guingamp,FRA,2,1468.60510254,2012-08-24,2012-08-24
None,Guingamp,FRA,2,1469.18969727,2012-08-25,2012-08-29
None,Guingamp,FRA,2,1473.16430664,2012-08-30,2012-08-30
None,Guingamp,FRA,2,1474.21960449,2012-08-31,2012-08-31
None,Guingamp,FRA,2,1479.07531738,2012-09-01,2012-09-17
None,Guingamp,FRA,2,1481.35266113,2012-09-18,2012-09-18
None,Guingamp,FRA,2,1482.43969727,2012-09-19,2012-09-19
None,Guingamp,FRA,2,1474.20214844,2012-09-20,2012-09-20
None,Guingamp,FRA,2,1479.17834473,2012-09-21,2012-09-22
None,Guingamp,FRA,2,1487.12988281,2012-09-23,2012-09-28
None,Guingamp,FRA,2,1478.63354492,2012-09-29,2012-10-02
None,Guingamp,FRA,2,1476.5859375,2012-10-03,2012-10-03
None,Guingamp,FRA,2,1477.11962891,2012-10-04,2012-10-04
None,Guingamp,FRA,2,1476.41320801,2012-10-05,2012-10-05
None,Guingamp,FRA,2,1472.68933105,2012-10-06,2012-10-19
None,Guingamp,FRA,2,1484.47094727,2012-10-20,2012-10-23
None,Guingamp,FRA,2,1482.57775879,2012-10-24,2012-10-24
None,Guingamp,FRA,2,1481.48217773,2012-10-25,2012-10-25
None,Guingamp,FRA,2,1479.99731445,2012-10-26,2012-10-26
None,Guingamp,FRA,2,1487.93493652,2012-10-27,2012-11-02
None,Guingamp,FRA,2,1497.46984863,2012-11-03,2012-11-06
None,Guingamp,FRA,2,1496.43066406,2012-11-07,2012-11-07
None,Guingamp,FRA,2,1494.89880371,2012-11-08,2012-11-08
None,Guingamp,FRA,2,1498.84851074,2012-11-09,2012-11-09
None,Guingamp,FRA,2,1495.07666016,2012-11-10,2012-11-20
None,Guingamp,FRA,2,1498.62780762,2012-11-21,2012-11-21
None,Guingamp,FRA,2,1502.16674805,2012-11-22,2012-11-22
None,Guingamp,FRA,2,1500.16174316,2012-11-23,2012-11-23
None,Guingamp,FRA,2,1512.9901123,2012-11-24,2012-12-03
None,Guingamp,FRA,2,1518.10180664,2012-12-04,2012-12-04
None,Guingamp,FRA,2,1521.55297852,2012-12-05,2012-12-05
None,Guingamp,FRA,2,1518.4954834,2012-12-06,2012-12-06
None,Guingamp,FRA,2,1514.28686523,2012-12-07,2012-12-11
None,Guingamp,FRA,2,1509.4654541,2012-12-12,2012-12-17
None,Guingamp,FRA,2,1510.82995605,2012-12-18,2012-12-21
None,Guingamp,FRA,2,1505.64904785,2012-12-22,2013-01-11
None,Guingamp,FRA,2,1514.40869141,2013-01-12,2013-01-26
None,Guingamp,FRA,2,1517.45666504,2013-01-27,2013-02-01
None,Guingamp,FRA,2,1521.41491699,2013-02-02,2013-02-05
None,Guingamp,FRA,2,1527.38659668,2013-02-06,2013-02-08
None,Guingamp,FRA,2,1514.20922852,2013-02-09,2013-02-12
None,Guingamp,FRA,2,1517.75842285,2013-02-13,2013-02-14
None,Guingamp,FRA,2,1518.1270752,2013-02-15,2013-02-16
None,Guingamp,FRA,2,1524.65136719,2013-02-17,2013-02-21
None,Guingamp,FRA,2,1525.20092773,2013-02-22,2013-02-22
None,Guingamp,FRA,2,1519.18615723,2013-02-23,2013-03-02
None,Guingamp,FRA,2,1528.2388916,2013-03-03,2013-03-06
None,Guingamp,FRA,2,1528.43457031,2013-03-07,2013-03-07
None,Guingamp,FRA,2,1527.63134766,2013-03-08,2013-03-08
None,Guingamp,FRA,2,1518.64819336,2013-03-09,2013-03-14
None,Guingamp,FRA,2,1516.9921875,2013-03-15,2013-03-15
None,Guingamp,FRA,2,1524.19458008,2013-03-16,2013-03-29
None,Guingamp,FRA,2,1531.73718262,2013-03-30,2013-04-02
None,Guingamp,FRA,2,1531.60534668,2013-04-03,2013-04-06
None,Guingamp,FRA,2,1527.16772461,2013-04-07,2013-04-10
None,Guingamp,FRA,2,1526.76977539,2013-04-11,2013-04-12
None,Guingamp,FRA,2,1515.2277832,2013-04-13,2013-04-19
None,Guingamp,FRA,2,1523.55224609,2013-04-20,2013-04-26
None,Guingamp,FRA,2,1510.82373047,2013-04-27,2013-05-03
None,Guingamp,FRA,2,1522.46020508,2013-05-04,2013-05-10
None,Guingamp,FRA,2,1535.20922852,2013-05-11,2013-05-17
None,Guingamp,FRA,2,1540.41674805,2013-05-18,2013-05-24
None,Guingamp,FRA,2,1548.43261719,2013-05-25,2013-07-01
None,Guingamp,FRA,1,1548.43261719,2013-07-02,2013-07-30
None,Guingamp,FRA,1,1549.12976074,2013-07-31,2013-08-01
None,Guingamp,FRA,1,1549.30334473,2013-08-02,2013-08-06
None,Guingamp,FRA,1,1550.99890137,2013-08-07,2013-08-08
None,Guingamp,FRA,1,1551.05102539,2013-08-09,2013-08-11
None,Guingamp,FRA,1,1541.58056641,2013-08-12,2013-08-17
None,Guingamp,FRA,1,1538.63635254,2013-08-18,2013-08-20
None,Guingamp,FRA,1,1534.44763184,2013-08-21,2013-08-22
None,Guingamp,FRA,1,1527.3861084,2013-08-23,2013-08-24
None,Guingamp,FRA,1,1538.60009766,2013-08-25,2013-08-28
None,Guingamp,FRA,1,1537.33825684,2013-08-29,2013-08-29
None,Guingamp,FRA,1,1524.46520996,2013-08-30,2013-08-31
None,Guingamp,FRA,1,1522.32592773,2013-09-01,2013-09-14
None,Guingamp,FRA,1,1520.92163086,2013-09-15,2013-09-17
None,Guingamp,FRA,1,1525.57373047,2013-09-18,2013-09-18
None,Guingamp,FRA,1,1523.69555664,2013-09-19,2013-09-19
None,Guingamp,FRA,1,1522.09558105,2013-09-20,2013-09-21
None,Guingamp,FRA,1,1525.19775391,2013-09-22,2013-09-25
None,Guingamp,FRA,1,1537.20861816,2013-09-26,2013-09-28
None,Guingamp,FRA,1,1533.08605957,2013-09-29,2013-10-01
None,Guingamp,FRA,1,1531.96008301,2013-10-02,2013-10-02
None,Guingamp,FRA,1,1536.19287109,2013-10-03,2013-10-03
None,Guingamp,FRA,1,1530.04492188,2013-10-04,2013-10-05
None,Guingamp,FRA,1,1539.5189209,2013-10-06,2013-10-19
None,Guingamp,FRA,1,1549.75476074,2013-10-20,2013-10-22
None,Guingamp,FRA,1,1547.07495117,2013-10-23,2013-10-23
None,Guingamp,FRA,1,1550.43041992,2013-10-24,2013-10-24
None,Guingamp,FRA,1,1552.953125,2013-10-25,2013-10-26
None,Guingamp,FRA,1,1558.10327148,2013-10-27,2013-11-02
None,Guingamp,FRA,1,1552.37695312,2013-11-03,2013-11-05
None,Guingamp,FRA,1,1549.63342285,2013-11-06,2013-11-06
None,Guingamp,FRA,1,1548.37475586,2013-11-07,2013-11-07
None,Guingamp,FRA,1,1543.09973145,2013-11-08,2013-11-09
None,Guingamp,FRA,1,1545.45874023,2013-11-10,2013-11-23
None,Guingamp,FRA,1,1549.04101562,2013-11-24,2013-11-26
None,Guingamp,FRA,1,1548.13537598,2013-11-27,2013-11-27
None,Guingamp,FRA,1,1549.68371582,2013-11-28,2013-11-28
None,Guingamp,FRA,1,1549.5111084,2013-11-29,2013-11-30
None,Guingamp,FRA,1,1556.2677002,2013-12-01,2013-12-04
None,Guingamp,FRA,1,1547.21801758,2013-12-05,2013-12-07
None,Guingamp,FRA,1,1548.7166748,2013-12-08,2013-12-10
None,Guingamp,FRA,1,1546.04846191,2013-12-11,2013-12-11
None,Guingamp,FRA,1,1544.90124512,2013-12-12,2013-12-12
None,Guingamp,FRA,1,1544.90661621,2013-12-13,2013-12-14
None,Guingamp,FRA,1,1534.58752441,2013-12-15,2013-12-21
None,Guingamp,FRA,1,1538.12402344,2013-12-22,2014-01-11
None,Guingamp,FRA,1,1538.97375488,2014-01-12,2014-01-18
None,Guingamp,FRA,1,1531.84118652,2014-01-19,2014-01-25
None,Guingamp,FRA,1,1537.65783691,2014-01-26,2014-02-01
None,Guingamp,FRA,1,1531.76074219,2014-02-02,2014-02-08
None,Guingamp,FRA,1,1522.28625488,2014-02-09,2014-02-15
None,Guingamp,FRA,1,1514.94934082,2014-02-16,2014-02-18
None,Guingamp,FRA,1,1522.50891113,2014-02-19,2014-02-20
None,Guingamp,FRA,1,1522.13049316,2014-02-21,2014-02-22
None,Guingamp,FRA,1,1529.34960938,2014-02-23,2014-02-27
None,Guingamp,FRA,1,1531.76818848,2014-02-28,2014-03-01
None,Guingamp,FRA,1,1547.60668945,2014-03-02,2014-03-08
None,Guingamp,FRA,1,1536.98803711,2014-03-09,2014-03-12
None,Guingamp,FRA,1,1536.88867188,2014-03-13,2014-03-13
None,Guingamp,FRA,1,1542.80090332,2014-03-14,2014-03-15
None,Guingamp,FRA,1,1551.12390137,2014-03-16,2014-03-20
None,Guingamp,FRA,1,1550.82873535,2014-03-21,2014-03-23
None,Guingamp,FRA,1,1544.61413574,2014-03-24,2014-03-30
None,Guingamp,FRA,1,1541.57556152,2014-03-31,2014-04-02
None,Guingamp,FRA,1,1545.76708984,2014-04-03,2014-04-03
None,Guingamp,FRA,1,1544.48706055,2014-04-04,2014-04-05
None,Guingamp,FRA,1,1535.65063477,2014-04-06,2014-04-08
None,Guingamp,FRA,1,1528.84912109,2014-04-09,2014-04-10
None,Guingamp,FRA,1,1528.03112793,2014-04-11,2014-04-13
None,Guingamp,FRA,1,1522.01574707,2014-04-14,2014-04-20
None,Guingamp,FRA,1,1512.69897461,2014-04-21,2014-04-26
None,Guingamp,FRA,1,1518.64196777,2014-04-27,2014-05-07
None,Guingamp,FRA,1,1525.12878418,2014-05-08,2014-05-10
None,Guingamp,FRA,1,1536.0949707,2014-05-11,2014-05-17
None,Guingamp,FRA,1,1532.14538574,2014-05-18,2014-07-30
None,Guingamp,FRA,1,1534.88378906,2014-07-31,2014-07-31
None,Guingamp,FRA,1,1537.68432617,2014-08-01,2014-08-05
None,Guingamp,FRA,1,1537.45922852,2014-08-06,2014-08-07
None,Guingamp,FRA,1,1537.26220703,2014-08-08,2014-08-09
None,Guingamp,FRA,1,1529.20385742,2014-08-10,2014-08-16
None,Guingamp,FRA,1,1538.02758789,2014-08-17,2014-08-20
None,Guingamp,FRA,1,1535.21484375,2014-08-21,2014-08-21
None,Guingamp,FRA,1,1528.01879883,2014-08-22,2014-08-23
None,Guingamp,FRA,1,1520.90161133,2014-08-24,2014-08-26
None,Guingamp,FRA,1,1517.89941406,2014-08-27,2014-08-28
None,Guingamp,FRA,1,1518.55517578,2014-08-29,2014-08-30
None,Guingamp,FRA,1,1508.22937012,2014-08-31,2014-09-14
None,Guingamp,FRA,1,1518.00378418,2014-09-15,2014-09-16
None,Guingamp,FRA,1,1521.88806152,2014-09-17,2014-09-17
None,Guingamp,FRA,1,1520.39428711,2014-09-18,2014-09-18
None,Guingamp,FRA,1,1509.44787598,2014-09-19,2014-09-21
None,Guingamp,FRA,1,1506.41931152,2014-09-22,2014-09-24
None,Guingamp,FRA,1,1496.97167969,2014-09-25,2014-09-27
None,Guingamp,FRA,1,1492.30322266,2014-09-28,2014-09-30
None,Guingamp,FRA,1,1496.66052246,2014-10-01,2014-10-01
None,Guingamp,FRA,1,1498.53979492,2014-10-02,2014-10-02
None,Guingamp,FRA,1,1515.96386719,2014-10-03,2014-10-05
None,Guingamp,FRA,1,1507.19287109,2014-10-06,2014-10-18
None,Guingamp,FRA,1,1521.36682129,2014-10-19,2014-10-21
None,Guingamp,FRA,1,1522.72167969,2014-10-22,2014-10-22
None,Guingamp,FRA,1,1523.33703613,2014-10-23,2014-10-23
None,Guingamp,FRA,1,1525.72009277,2014-10-24,2014-10-26
None,Guingamp,FRA,1,1505.02355957,2014-10-27,2014-11-01
None,Guingamp,FRA,1,1511.99304199,2014-11-02,2014-11-04
None,Guingamp,FRA,1,1510.51269531,2014-11-05,2014-11-05
None,Guingamp,FRA,1,1511.0670166,2014-11-06,2014-11-06
None,Guingamp,FRA,1,1518.0489502,2014-11-07,2014-11-09
None,Guingamp,FRA,1,1514.54248047,2014-11-10,2014-11-22
None,Guingamp,FRA,1,1506.8651123,2014-11-23,2014-11-25
None,Guingamp,FRA,1,1508.07788086,2014-11-26,2014-11-26
None,Guingamp,FRA,1,1512.88671875,2014-11-27,2014-11-27
None,Guingamp,FRA,1,1503.31982422,2014-11-28,2014-11-30
None,Guingamp,FRA,1,1495.86962891,2014-12-01,2014-12-03
None,Guingamp,FRA,1,1510.09387207,2014-12-04,2014-12-07
None,Guingamp,FRA,1,1521.47363281,2014-12-08,2014-12-09
None,Guingamp,FRA,1,1525.42980957,2014-12-10,2014-12-10
None,Guingamp,FRA,1,1523.72631836,2014-12-11,2014-12-11
None,Guingamp,FRA,1,1531.97875977,2014-12-12,2014-12-14
None,Guingamp,FRA,1,1546.30310059,2014-12-15,2014-12-20
None,Guingamp,FRA,1,1548.81176758,2014-12-21,2015-01-10
None,Guingamp,FRA,1,1556.41003418,2015-01-11,2015-01-18
None,Guingamp,FRA,1,1553.15075684,2015-01-19,2015-01-24
None,Guingamp,FRA,1,1559.5291748,2015-01-25,2015-02-01
None,Guingamp,FRA,1,1562.90551758,2015-02-02,2015-02-08
None,Guingamp,FRA,1,1573.74804688,2015-02-09,2015-02-15
None,Guingamp,FRA,1,1584.68518066,2015-02-16,2015-02-17
None,Guingamp,FRA,1,1584.22753906,2015-02-18,2015-02-19
None,Guingamp,FRA,1,1591.25,2015-02-20,2015-02-22
None,Guingamp,FRA,1,1578.49304199,2015-02-23,2015-02-25
None,Guingamp,FRA,1,1585.96118164,2015-02-26,2015-02-26
None,Guingamp,FRA,1,1569.59082031,2015-02-27,2015-03-01
None,Guingamp,FRA,1,1562.9987793,2015-03-02,2015-03-08
None,Guingamp,FRA,1,1555.078125,2015-03-09,2015-03-11
None,Guingamp,FRA,1,1559.66125488,2015-03-12,2015-03-13
None,Guingamp,FRA,1,1569.77648926,2015-03-14,2015-03-17
None,Guingamp,FRA,1,1566.38964844,2015-03-18,2015-03-21
None,Guingamp,FRA,1,1568.83300781,2015-03-22,2015-04-04
None,Guingamp,FRA,1,1561.18566895,2015-04-05,2015-04-12
None,Guingamp,FRA,1,1555.14660645,2015-04-13,2015-04-14
None,Guingamp,FRA,1,1553.78527832,2015-04-15,2015-04-15
None,Guingamp,FRA,1,1551.80908203,2015-04-16,2015-04-18
None,Guingamp,FRA,1,1549.79870605,2015-04-19,2015-04-21
None,Guingamp,FRA,1,1549.32299805,2015-04-22,2015-04-22
None,Guingamp,FRA,1,1548.62927246,2015-04-23,2015-04-25
None,Guingamp,FRA,1,1562.85717773,2015-04-26,2015-05-02
None,Guingamp,FRA,1,1570.58337402,2015-05-03,2015-05-08
None,Guingamp,FRA,1,1566.671875,2015-05-09,2015-05-16
None,Guingamp,FRA,1,1572.65258789,2015-05-17,2015-05-23
None,Guingamp,FRA,1,1569.01745605,2015-05-24,2015-07-28
None,Guingamp,FRA,1,1571.88366699,2015-07-29,2015-07-30
None,Guingamp,FRA,1,1576.1159668,2015-07-31,2015-08-04
None,Guingamp,FRA,1,1577.62927246,2015-08-05,2015-08-06
None,Guingamp,FRA,1,1577.37988281,2015-08-07,2015-08-08
None,Guingamp,FRA,1,1570.24230957,2015-08-09,2015-08-15
None,Guingamp,FRA,1,1564.8762207,2015-08-16,2015-08-19
None,Guingamp,FRA,1,1562.22180176,2015-08-20,2015-08-20
None,Guingamp,FRA,1,1562.28259277,2015-08-21,2015-08-22
None,Guingamp,FRA,1,1552.11950684,2015-08-23,2015-08-25
None,Guingamp,FRA,1,1552.2644043,2015-08-26,2015-08-27
None,Guingamp,FRA,1,1552.78649902,2015-08-28,2015-08-28
