Rank,Club,Country,Level,Elo,From,To
48,Espanyol,ESP,1,1698.71496582,2016-04-04,2016-04-06
50,Espanyol,ESP,1,1695.09631348,2016-04-07,2016-04-07
49,Espanyol,ESP,1,1695.67565918,2016-04-08,2016-04-09
53,Espanyol,ESP,1,1690.33605957,2016-04-10,2016-04-11
52,Espanyol,ESP,1,1690.33605957,2016-04-12,2016-04-12
51,Espanyol,ESP,1,1694.38012695,2016-04-13,2016-04-14
49,Espanyol,ESP,1,1696.96862793,2016-04-15,2016-04-15
52,Espanyol,ESP,1,1689.6048584,2016-04-16,2016-04-17
54,Espanyol,ESP,1,1689.6048584,2016-04-18,2016-04-19
54,Espanyol,ESP,1,1690.08728027,2016-04-20,2016-04-20
53,Espanyol,ESP,1,1690.08728027,2016-04-21,2016-04-22
59,Espanyol,ESP,1,1678.63049316,2016-04-23,2016-04-24
58,Espanyol,ESP,1,1678.63049316,2016-04-25,2016-04-26
58,Espanyol,ESP,1,1678.32165527,2016-04-27,2016-04-27
57,Espanyol,ESP,1,1680.0135498,2016-04-28,2016-04-28
56,Espanyol,ESP,1,1682.21765137,2016-04-29,2016-04-29
55,Espanyol,ESP,1,1682.21765137,2016-04-30,2016-04-30
54,Espanyol,ESP,1,1682.21765137,2016-05-01,2016-05-01
50,Espanyol,ESP,1,1692.44165039,2016-05-02,2016-05-03
50,Espanyol,ESP,1,1693.14538574,2016-05-04,2016-05-04
50,Espanyol,ESP,1,1694.34387207,2016-05-05,2016-05-05
51,Espanyol,ESP,1,1690.01806641,2016-05-06,2016-05-07
52,Espanyol,ESP,1,1690.01806641,2016-05-08,2016-05-08
54,Espanyol,ESP,1,1688.03063965,2016-05-09,2016-05-11
53,Espanyol,ESP,1,1688.03063965,2016-05-12,2016-05-14
52,Espanyol,ESP,1,1688.03063965,2016-05-15,2016-05-15
49,Espanyol,ESP,1,1696.01574707,2016-05-16,2016-05-16
48,Espanyol,ESP,1,1696.01574707,2016-05-17,2016-05-18
46,Espanyol,ESP,1,1699.39038086,2016-05-19,2016-05-22
47,Espanyol,ESP,1,1699.39038086,2016-05-23,2016-05-25
46,Espanyol,ESP,1,1699.39038086,2016-05-26,2016-07-28
45,Espanyol,ESP,1,1699.39038086,2016-07-29,2016-08-03
46,Espanyol,ESP,1,1699.39038086,2016-08-04,2016-08-04
44,Espanyol,ESP,1,1699.39038086,2016-08-05,2016-08-07
46,Espanyol,ESP,1,1699.39038086,2016-08-08,2016-08-14
47,Espanyol,ESP,1,1699.39038086,2016-08-15,2016-08-16
48,Espanyol,ESP,1,1699.39038086,2016-08-17,2016-08-17
50,Espanyol,ESP,1,1695.54431152,2016-08-18,2016-08-19
51,Espanyol,ESP,1,1695.54431152,2016-08-20,2016-08-20
52,Espanyol,ESP,1,1690.81225586,2016-08-21,2016-08-21
53,Espanyol,ESP,1,1690.81225586,2016-08-22,2016-08-23
51,Espanyol,ESP,1,1688.03649902,2016-08-24,2016-08-24
52,Espanyol,ESP,1,1688.03649902,2016-08-25,2016-08-26
52,Espanyol,ESP,1,1687.31982422,2016-08-27,2016-08-28
51,Espanyol,ESP,1,1687.31982422,2016-08-29,2016-09-09
50,Espanyol,ESP,1,1691.55212402,2016-09-10,2016-09-10
48,Espanyol,ESP,1,1691.55212402,2016-09-11,2016-09-11
47,Espanyol,ESP,1,1691.55212402,2016-09-12,2016-09-13
46,Espanyol,ESP,1,1693.14990234,2016-09-14,2016-09-14
46,Espanyol,ESP,1,1695.00842285,2016-09-15,2016-09-15
50,Espanyol,ESP,1,1688.64086914,2016-09-16,2016-09-16
51,Espanyol,ESP,1,1688.64086914,2016-09-17,2016-09-18
51,Espanyol,ESP,1,1686.01135254,2016-09-19,2016-09-22
48,Espanyol,ESP,1,1694.42529297,2016-09-23,2016-09-25
51,Espanyol,ESP,1,1682.25085449,2016-09-26,2016-09-27
52,Espanyol,ESP,1,1682.36730957,2016-09-28,2016-09-28
50,Espanyol,ESP,1,1685.42492676,2016-09-29,2016-09-29
50,Espanyol,ESP,1,1685.5958252,2016-09-30,2016-10-02
50,Espanyol,ESP,1,1686.65270996,2016-10-03,2016-10-14
49,Espanyol,ESP,1,1690.19604492,2016-10-15,2016-10-16
48,Espanyol,ESP,1,1690.19604492,2016-10-17,2016-10-17
47,Espanyol,ESP,1,1690.19604492,2016-10-18,2016-10-18
47,Espanyol,ESP,1,1691.74914551,2016-10-19,2016-10-19
46,Espanyol,ESP,1,1694.09472656,2016-10-20,2016-10-20
52,Espanyol,ESP,1,1685.64123535,2016-10-21,2016-10-22
54,Espanyol,ESP,1,1683.01477051,2016-10-23,2016-10-28
55,Espanyol,ESP,1,1683.01477051,2016-10-29,2016-10-30
49,Espanyol,ESP,1,1694.04541016,2016-10-31,2016-11-01
52,Espanyol,ESP,1,1690.1114502,2016-11-02,2016-11-02
53,Espanyol,ESP,1,1688.5916748,2016-11-03,2016-11-03
55,Espanyol,ESP,1,1682.40087891,2016-11-04,2016-11-06
53,Espanyol,ESP,1,1683.07202148,2016-11-07,2016-11-18
54,Espanyol,ESP,1,1683.07202148,2016-11-19,2016-11-19
55,Espanyol,ESP,1,1683.07202148,2016-11-20,2016-11-20
51,Espanyol,ESP,1,1692.09863281,2016-11-21,2016-11-22
54,Espanyol,ESP,1,1689.40185547,2016-11-23,2016-11-23
52,Espanyol,ESP,1,1690.69348145,2016-11-24,2016-11-24
54,Espanyol,ESP,1,1687.57653809,2016-11-25,2016-11-26
48,Espanyol,ESP,1,1695.25744629,2016-11-27,2016-11-27
49,Espanyol,ESP,1,1695.25744629,2016-11-28,2016-11-28
50,Espanyol,ESP,1,1695.25744629,2016-11-29,2016-12-01
49,Espanyol,ESP,1,1695.25744629,2016-12-02,2016-12-03
44,Espanyol,ESP,1,1703.06066895,2016-12-04,2016-12-04
43,Espanyol,ESP,1,1703.06066895,2016-12-05,2016-12-06
43,Espanyol,ESP,1,1702.27758789,2016-12-07,2016-12-07
43,Espanyol,ESP,1,1700.2208252,2016-12-08,2016-12-08
43,Espanyol,ESP,1,1701.63818359,2016-12-09,2016-12-11
39,Espanyol,ESP,1,1706.21264648,2016-12-12,2016-12-17
37,Espanyol,ESP,1,1706.21264648,2016-12-18,2016-12-18
38,Espanyol,ESP,1,1704.27416992,2016-12-19,2016-12-20
39,Espanyol,ESP,1,1704.27416992,2016-12-21,2016-12-26
40,Espanyol,ESP,1,1704.27416992,2016-12-27,2017-01-02
39,Espanyol,ESP,1,1704.27416992,2017-01-03,2017-01-06
40,Espanyol,ESP,1,1700.62536621,2017-01-07,2017-01-07
41,Espanyol,ESP,1,1700.62536621,2017-01-08,2017-01-14
39,Espanyol,ESP,1,1700.62536621,2017-01-15,2017-01-15
48,Espanyol,ESP,1,1694.7442627,2017-01-16,2017-01-21
44,Espanyol,ESP,1,1700.4630127,2017-01-22,2017-01-22
45,Espanyol,ESP,1,1700.4630127,2017-01-23,2017-01-28
44,Espanyol,ESP,1,1700.4630127,2017-01-29,2017-01-29
34,Espanyol,ESP,1,1714.45275879,2017-01-30,2017-02-04
33,Espanyol,ESP,1,1724.69885254,2017-02-05,2017-02-10
34,Espanyol,ESP,1,1715.53588867,2017-02-11,2017-02-11
33,Espanyol,ESP,1,1715.53588867,2017-02-12,2017-02-14
36,Espanyol,ESP,1,1707.66711426,2017-02-15,2017-02-15
36,Espanyol,ESP,1,1708.34863281,2017-02-16,2017-02-16
41,Espanyol,ESP,1,1700.9041748,2017-02-17,2017-02-18
40,Espanyol,ESP,1,1699.50524902,2017-02-19,2017-02-19
42,Espanyol,ESP,1,1699.50524902,2017-02-20,2017-02-21
41,Espanyol,ESP,1,1701.93408203,2017-02-22,2017-02-22
41,Espanyol,ESP,1,1702.05541992,2017-02-23,2017-02-23
39,Espanyol,ESP,1,1703.2833252,2017-02-24,2017-02-25
42,Espanyol,ESP,1,1703.2833252,2017-02-26,2017-02-26
39,Espanyol,ESP,1,1708.02880859,2017-02-27,2017-02-28
40,Espanyol,ESP,1,1708.02880859,2017-03-01,2017-03-01
38,Espanyol,ESP,1,1711.58666992,2017-03-02,2017-03-04
41,Espanyol,ESP,1,1704.54907227,2017-03-05,2017-03-07
41,Espanyol,ESP,1,1705.40820312,2017-03-08,2017-03-08
36,Espanyol,ESP,1,1714.78027344,2017-03-09,2017-03-09
36,Espanyol,ESP,1,1715.48779297,2017-03-10,2017-03-10
34,Espanyol,ESP,1,1720.68676758,2017-03-11,2017-03-11
33,Espanyol,ESP,1,1720.68676758,2017-03-12,2017-03-14
36,Espanyol,ESP,1,1715.01501465,2017-03-15,2017-03-15
37,Espanyol,ESP,1,1714.63244629,2017-03-16,2017-03-16
36,Espanyol,ESP,1,1718.28100586,2017-03-17,2017-03-18
36,Espanyol,ESP,1,1720.44958496,2017-03-19,2017-03-19
35,Espanyol,ESP,1,1720.44958496,2017-03-20,2017-03-31
32,Espanyol,ESP,1,1725.23925781,2017-04-01,2017-04-01
33,Espanyol,ESP,1,1725.23925781,2017-04-02,2017-04-04
39,Espanyol,ESP,1,1717.97033691,2017-04-05,2017-04-08
36,Espanyol,ESP,1,1723.01867676,2017-04-09,2017-04-11
39,Espanyol,ESP,1,1717.58825684,2017-04-12,2017-04-12
36,Espanyol,ESP,1,1720.83483887,2017-04-13,2017-04-13
36,Espanyol,ESP,1,1720.98596191,2017-04-14,2017-04-14
37,Espanyol,ESP,1,1720.98596191,2017-04-15,2017-04-16
34,Espanyol,ESP,1,1728.3572998,2017-04-17,2017-04-18
33,Espanyol,ESP,1,1730.92468262,2017-04-19,2017-04-19
33,Espanyol,ESP,1,1729.34057617,2017-04-20,2017-04-20
32,Espanyol,ESP,1,1731.10717773,2017-04-21,2017-04-22
35,Espanyol,ESP,1,1726.49072266,2017-04-23,2017-04-23
33,Espanyol,ESP,1,1726.49072266,2017-04-24,2017-04-24
32,Espanyol,ESP,1,1726.49072266,2017-04-25,2017-04-25
32,Espanyol,ESP,1,1725.55249023,2017-04-26,2017-04-28
33,Espanyol,ESP,1,1725.55249023,2017-04-29,2017-04-29
39,Espanyol,ESP,1,1719.73779297,2017-04-30,2017-05-03
38,Espanyol,ESP,1,1719.73779297,2017-05-04,2017-05-04
38,Espanyol,ESP,1,1718.13684082,2017-05-05,2017-05-05
37,Espanyol,ESP,1,1718.13684082,2017-05-06,2017-05-06
38,Espanyol,ESP,1,1718.13684082,2017-05-07,2017-05-07
34,Espanyol,ESP,1,1726.24353027,2017-05-08,2017-05-11
34,Espanyol,ESP,1,1726.15222168,2017-05-12,2017-05-13
40,Espanyol,ESP,1,1715.48120117,2017-05-14,2017-05-14
39,Espanyol,ESP,1,1715.48120117,2017-05-15,2017-05-18
40,Espanyol,ESP,1,1715.48120117,2017-05-19,2017-05-19
35,Espanyol,ESP,1,1721.46887207,2017-05-20,2017-05-20
36,Espanyol,ESP,1,1721.46887207,2017-05-21,2017-05-21
35,Espanyol,ESP,1,1721.46887207,2017-05-22,2017-06-03
33,Espanyol,ESP,1,1724.12402344,2017-06-04,2017-07-21
32,Espanyol,ESP,1,1724.12402344,2017-07-22,2017-07-22
33,Espanyol,ESP,1,1724.12402344,2017-07-23,2017-07-25
34,Espanyol,ESP,1,1724.12402344,2017-07-26,2017-07-27
34,Espanyol,ESP,1,1724.09899902,2017-07-28,2017-08-02
35,Espanyol,ESP,1,1724.09899902,2017-08-03,2017-08-03
30,Espanyol,ESP,1,1725.09387207,2017-08-04,2017-08-06
29,Espanyol,ESP,1,1725.09387207,2017-08-07,2017-08-12
30,Espanyol,ESP,1,1725.09387207,2017-08-13,2017-08-16
30,Espanyol,ESP,1,1726.60620117,2017-08-17,2017-08-17
30,Espanyol,ESP,1,1727.71020508,2017-08-18,2017-08-19
27,Espanyol,ESP,1,1732.49279785,2017-08-20,2017-08-22
27,Espanyol,ESP,1,1732.15673828,2017-08-23,2017-08-23
28,Espanyol,ESP,1,1732.15673828,2017-08-24,2017-08-24
27,Espanyol,ESP,1,1732.38916016,2017-08-25,2017-08-27
30,Espanyol,ESP,1,1719.90368652,2017-08-28,2017-09-08
33,Espanyol,ESP,1,1719.90368652,2017-09-09,2017-09-09
33,Espanyol,ESP,1,1717.14294434,2017-09-10,2017-09-10
34,Espanyol,ESP,1,1717.14294434,2017-09-11,2017-09-12
33,Espanyol,ESP,1,1719.02990723,2017-09-13,2017-09-13
35,Espanyol,ESP,1,1720.33520508,2017-09-14,2017-09-14
34,Espanyol,ESP,1,1721.05419922,2017-09-15,2017-09-17
35,Espanyol,ESP,1,1721.05419922,2017-09-18,2017-09-18
32,Espanyol,ESP,1,1726.62634277,2017-09-19,2017-09-21
30,Espanyol,ESP,1,1730.78222656,2017-09-22,2017-09-24
30,Espanyol,ESP,1,1738.16247559,2017-09-25,2017-09-26
29,Espanyol,ESP,1,1740.77587891,2017-09-27,2017-09-27
29,Espanyol,ESP,1,1738.08679199,2017-09-28,2017-09-28
31,Espanyol,ESP,1,1729.67675781,2017-09-29,2017-10-01
30,Espanyol,ESP,1,1728.24438477,2017-10-02,2017-10-13
31,Espanyol,ESP,1,1724.00170898,2017-10-14,2017-10-17
33,Espanyol,ESP,1,1716.39172363,2017-10-18,2017-10-18
34,Espanyol,ESP,1,1714.40637207,2017-10-19,2017-10-19
35,Espanyol,ESP,1,1711.88952637,2017-10-20,2017-10-22
34,Espanyol,ESP,1,1711.88952637,2017-10-23,2017-10-23
31,Espanyol,ESP,1,1715.3737793,2017-10-24,2017-10-28
32,Espanyol,ESP,1,1715.3737793,2017-10-29,2017-10-30
31,Espanyol,ESP,1,1720.33728027,2017-10-31,2017-10-31
34,Espanyol,ESP,1,1715.47106934,2017-11-01,2017-11-01
34,Espanyol,ESP,1,1713.13134766,2017-11-02,2017-11-02
33,Espanyol,ESP,1,1716.17749023,2017-11-03,2017-11-04
33,Espanyol,ESP,1,1708.12097168,2017-11-05,2017-11-05
35,Espanyol,ESP,1,1708.12097168,2017-11-06,2017-11-19
44,Espanyol,ESP,1,1696.47790527,2017-11-20,2017-11-21
44,Espanyol,ESP,1,1697.83862305,2017-11-22,2017-11-22
42,Espanyol,ESP,1,1700.13208008,2017-11-23,2017-11-23
39,Espanyol,ESP,1,1703.57104492,2017-11-24,2017-11-24
40,Espanyol,ESP,1,1703.57104492,2017-11-25,2017-11-25
41,Espanyol,ESP,1,1703.57104492,2017-11-26,2017-11-27
40,Espanyol,ESP,1,1709.32666016,2017-11-28,2017-12-03
42,Espanyol,ESP,1,1699.76818848,2017-12-04,2017-12-05
44,Espanyol,ESP,1,1700.95507812,2017-12-06,2017-12-06
41,Espanyol,ESP,1,1699.54516602,2017-12-07,2017-12-07
42,Espanyol,ESP,1,1692.1394043,2017-12-08,2017-12-09
43,Espanyol,ESP,1,1692.1394043,2017-12-10,2017-12-10
44,Espanyol,ESP,1,1692.1394043,2017-12-11,2017-12-11
51,Espanyol,ESP,1,1680.47949219,2017-12-12,2017-12-13
50,Espanyol,ESP,1,1680.47949219,2017-12-14,2017-12-17
50,Espanyol,ESP,1,1679.79553223,2017-12-18,2017-12-22
42,Espanyol,ESP,1,1692.50134277,2017-12-23,2017-12-26
43,Espanyol,ESP,1,1692.50134277,2017-12-27,2018-01-01
42,Espanyol,ESP,1,1692.50134277,2018-01-02,2018-01-08
41,Espanyol,ESP,1,1701.30895996,2018-01-09,2018-01-14
41,Espanyol,ESP,1,1700.58410645,2018-01-15,2018-01-20
47,Espanyol,ESP,1,1685.06738281,2018-01-21,2018-01-21
46,Espanyol,ESP,1,1685.06738281,2018-01-22,2018-01-28
50,Espanyol,ESP,1,1678.16552734,2018-01-29,2018-01-31
51,Espanyol,ESP,1,1678.16552734,2018-02-01,2018-02-04
48,Espanyol,ESP,1,1685.02502441,2018-02-05,2018-02-10
49,Espanyol,ESP,1,1685.02502441,2018-02-11,2018-02-11
47,Espanyol,ESP,1,1688.43591309,2018-02-12,2018-02-14
46,Espanyol,ESP,1,1690.15881348,2018-02-15,2018-02-15
47,Espanyol,ESP,1,1690.41809082,2018-02-16,2018-02-17
46,Espanyol,ESP,1,1690.41809082,2018-02-18,2018-02-18
47,Espanyol,ESP,1,1689.67907715,2018-02-19,2018-02-20
47,Espanyol,ESP,1,1689.87426758,2018-02-21,2018-02-21
47,Espanyol,ESP,1,1689.95483398,2018-02-22,2018-02-22
49,Espanyol,ESP,1,1683.93566895,2018-02-23,2018-02-23
49,Espanyol,ESP,1,1683.4119873,2018-02-24,2018-02-24
48,Espanyol,ESP,1,1683.4119873,2018-02-25,2018-02-27
43,Espanyol,ESP,1,1697.04675293,2018-02-28,2018-02-28
44,Espanyol,ESP,1,1697.04675293,2018-03-01,2018-03-03
43,Espanyol,ESP,1,1697.04675293,2018-03-04,2018-03-04
43,Espanyol,ESP,1,1696.86669922,2018-03-05,2018-03-06
43,Espanyol,ESP,1,1698.5970459,2018-03-07,2018-03-08
43,Espanyol,ESP,1,1696.9074707,2018-03-09,2018-03-09
44,Espanyol,ESP,1,1696.9074707,2018-03-10,2018-03-10
45,Espanyol,ESP,1,1696.9074707,2018-03-11,2018-03-11
42,Espanyol,ESP,1,1702.8482666,2018-03-12,2018-03-13
40,Espanyol,ESP,1,1708.14562988,2018-03-14,2018-03-14
40,Espanyol,ESP,1,1710.00085449,2018-03-15,2018-03-15
42,Espanyol,ESP,1,1708.07568359,2018-03-16,2018-03-17
45,Espanyol,ESP,1,1697.02429199,2018-03-18,2018-03-31
46,Espanyol,ESP,1,1697.02429199,2018-04-01,2018-04-01
47,Espanyol,ESP,1,1693.52368164,2018-04-02,2018-04-02
46,Espanyol,ESP,1,1693.52368164,2018-04-03,2018-04-03
46,Espanyol,ESP,1,1697.42675781,2018-04-04,2018-04-04
45,Espanyol,ESP,1,1698.77111816,2018-04-05,2018-04-05
46,Espanyol,ESP,1,1699.75927734,2018-04-06,2018-04-07
48,Espanyol,ESP,1,1699.75927734,2018-04-08,2018-04-08
48,Espanyol,ESP,1,1696.20373535,2018-04-09,2018-04-10
48,Espanyol,ESP,1,1690.3223877,2018-04-11,2018-04-11
48,Espanyol,ESP,1,1688.45092773,2018-04-12,2018-04-12
48,Espanyol,ESP,1,1688.29943848,2018-04-13,2018-04-14
50,Espanyol,ESP,1,1688.29943848,2018-04-15,2018-04-15
51,Espanyol,ESP,1,1682.04248047,2018-04-16,2018-04-18
58,Espanyol,ESP,1,1671.68310547,2018-04-19,2018-04-19
57,Espanyol,ESP,1,1671.68310547,2018-04-20,2018-04-22
47,Espanyol,ESP,1,1686.79504395,2018-04-23,2018-04-25
47,Espanyol,ESP,1,1689.40771484,2018-04-26,2018-04-26
46,Espanyol,ESP,1,1690.03637695,2018-04-27,2018-04-28
49,Espanyol,ESP,1,1684.35229492,2018-04-29,2018-05-01
49,Espanyol,ESP,1,1684.3572998,2018-05-02,2018-05-03
49,Espanyol,ESP,1,1685.79187012,2018-05-04,2018-05-05
50,Espanyol,ESP,1,1685.79187012,2018-05-06,2018-05-06
42,Espanyol,ESP,1,1708.10925293,2018-05-07,2018-05-13
36,Espanyol,ESP,1,1714.62451172,2018-05-14,2018-05-16
35,Espanyol,ESP,1,1716.93432617,2018-05-17,2018-05-19
36,Espanyol,ESP,1,1716.93432617,2018-05-20,2018-05-20
33,Espanyol,ESP,1,1726.81591797,2018-05-21,2018-05-26
32,Espanyol,ESP,1,1729.14025879,2018-05-27,2018-07-26
31,Espanyol,ESP,1,1729.28710938,2018-07-27,2018-08-02
32,Espanyol,ESP,1,1729.33093262,2018-08-03,2018-08-05
31,Espanyol,ESP,1,1729.33093262,2018-08-06,2018-08-09
30,Espanyol,ESP,1,1729.32519531,2018-08-10,2018-08-10
31,Espanyol,ESP,1,1729.32519531,2018-08-11,2018-08-14
32,Espanyol,ESP,1,1729.32519531,2018-08-15,2018-08-16
32,Espanyol,ESP,1,1729.49060059,2018-08-17,2018-08-18
32,Espanyol,ESP,1,1731.5625,2018-08-19,2018-08-21
31,Espanyol,ESP,1,1731.5625,2018-08-22,2018-08-22
30,Espanyol,ESP,1,1731.5625,2018-08-23,2018-08-23
31,Espanyol,ESP,1,1731.72412109,2018-08-24,2018-08-25
30,Espanyol,ESP,1,1731.72412109,2018-08-26,2018-08-26
26,Espanyol,ESP,1,1742.82214355,2018-08-27,2018-08-29
27,Espanyol,ESP,1,1742.82214355,2018-08-30,2018-08-30
27,Espanyol,ESP,1,1743.0546875,2018-08-31,2018-08-31
26,Espanyol,ESP,1,1743.0546875,2018-09-01,2018-09-01
28,Espanyol,ESP,1,1743.0546875,2018-09-02,2018-09-02
30,Espanyol,ESP,1,1735.90014648,2018-09-03,2018-09-15
28,Espanyol,ESP,1,1735.90014648,2018-09-16,2018-09-16
28,Espanyol,ESP,1,1741.33300781,2018-09-17,2018-09-17
27,Espanyol,ESP,1,1741.33300781,2018-09-18,2018-09-18
27,Espanyol,ESP,1,1743.93786621,2018-09-19,2018-09-19
28,Espanyol,ESP,1,1742.3927002,2018-09-20,2018-09-20
27,Espanyol,ESP,1,1741.31555176,2018-09-21,2018-09-21
26,Espanyol,ESP,1,1741.31555176,2018-09-22,2018-09-22
27,Espanyol,ESP,1,1739.87414551,2018-09-23,2018-09-25
25,Espanyol,ESP,1,1745.91296387,2018-09-26,2018-09-26
26,Espanyol,ESP,1,1745.91296387,2018-09-27,2018-09-27
25,Espanyol,ESP,1,1745.91296387,2018-09-28,2018-09-28
28,Espanyol,ESP,1,1743.77575684,2018-09-29,2018-09-30
25,Espanyol,ESP,1,1743.77575684,2018-10-01,2018-10-02
26,Espanyol,ESP,1,1741.29150391,2018-10-03,2018-10-03
26,Espanyol,ESP,1,1745.24108887,2018-10-04,2018-10-04
26,Espanyol,ESP,1,1742.86364746,2018-10-05,2018-10-07
24,Espanyol,ESP,1,1751.87915039,2018-10-08,2018-10-20
23,Espanyol,ESP,1,1751.87915039,2018-10-21,2018-10-21
22,Espanyol,ESP,1,1760.40734863,2018-10-22,2018-10-23
20,Espanyol,ESP,1,1760.35290527,2018-10-24,2018-10-24
22,Espanyol,ESP,1,1756.04528809,2018-10-25,2018-10-25
21,Espanyol,ESP,1,1761.38513184,2018-10-26,2018-10-26
21,Espanyol,ESP,1,1760.70275879,2018-10-27,2018-11-03
22,Espanyol,ESP,1,1760.70275879,2018-11-04,2018-11-05
21,Espanyol,ESP,1,1765.27416992,2018-11-06,2018-11-06
21,Espanyol,ESP,1,1766.02990723,2018-11-07,2018-11-07
20,Espanyol,ESP,1,1768.92126465,2018-11-08,2018-11-08
21,Espanyol,ESP,1,1767.96740723,2018-11-09,2018-11-11
22,Espanyol,ESP,1,1762.7689209,2018-11-12,2018-11-24
23,Espanyol,ESP,1,1762.7689209,2018-11-25,2018-11-25
28,Espanyol,ESP,1,1745.45959473,2018-11-26,2018-11-27
26,Espanyol,ESP,1,1747.84472656,2018-11-28,2018-11-28
25,Espanyol,ESP,1,1749.30944824,2018-11-29,2018-11-29
25,Espanyol,ESP,1,1745.40686035,2018-11-30,2018-12-01
32,Espanyol,ESP,1,1734.23986816,2018-12-02,2018-12-05
31,Espanyol,ESP,1,1734.23986816,2018-12-06,2018-12-08
33,Espanyol,ESP,1,1727.22753906,2018-12-09,2018-12-11
37,Espanyol,ESP,1,1724.03686523,2018-12-12,2018-12-12
38,Espanyol,ESP,1,1718.33129883,2018-12-13,2018-12-13
36,Espanyol,ESP,1,1719.22155762,2018-12-14,2018-12-15
35,Espanyol,ESP,1,1719.22155762,2018-12-16,2018-12-16
42,Espanyol,ESP,1,1705.1505127,2018-12-17,2018-12-17
43,Espanyol,ESP,1,1705.1505127,2018-12-18,2018-12-22
42,Espanyol,ESP,1,1702.8560791,2018-12-23,2018-12-23
41,Espanyol,ESP,1,1702.8560791,2018-12-24,2018-12-26
44,Espanyol,ESP,1,1702.8560791,2018-12-27,2018-12-29
43,Espanyol,ESP,1,1702.8560791,2018-12-30,2019-01-01
44,Espanyol,ESP,1,1702.8560791,2019-01-02,2019-01-04
42,Espanyol,ESP,1,1708.25610352,2019-01-05,2019-01-11
41,Espanyol,ESP,1,1708.25610352,2019-01-12,2019-01-14
42,Espanyol,ESP,1,1702.65771484,2019-01-15,2019-01-20
43,Espanyol,ESP,1,1702.65771484,2019-01-21,2019-01-21
46,Espanyol,ESP,1,1692.45654297,2019-01-22,2019-01-26
45,Espanyol,ESP,1,1692.45654297,2019-01-27,2019-01-27
48,Espanyol,ESP,1,1685.82678223,2019-01-28,2019-01-30
49,Espanyol,ESP,1,1685.82678223,2019-01-31,2019-02-02
48,Espanyol,ESP,1,1685.82678223,2019-02-03,2019-02-03
47,Espanyol,ESP,1,1688.64416504,2019-02-04,2019-02-09
45,Espanyol,ESP,1,1693.0390625,2019-02-10,2019-02-10
44,Espanyol,ESP,1,1693.0390625,2019-02-11,2019-02-13
44,Espanyol,ESP,1,1694.0559082,2019-02-14,2019-02-14
42,Espanyol,ESP,1,1701.15039062,2019-02-15,2019-02-16
43,Espanyol,ESP,1,1701.15039062,2019-02-17,2019-02-17
41,Espanyol,ESP,1,1706.06274414,2019-02-18,2019-02-19
41,Espanyol,ESP,1,1705.69921875,2019-02-20,2019-02-20
40,Espanyol,ESP,1,1711.09375,2019-02-21,2019-02-21
40,Espanyol,ESP,1,1704.09265137,2019-02-22,2019-02-22
44,Espanyol,ESP,1,1699.48071289,2019-02-23,2019-02-23
43,Espanyol,ESP,1,1699.48071289,2019-02-24,2019-02-24
42,Espanyol,ESP,1,1699.48071289,2019-02-25,2019-02-25
41,Espanyol,ESP,1,1699.48071289,2019-02-26,2019-03-02
39,Espanyol,ESP,1,1705.76379395,2019-03-03,2019-03-05
43,Espanyol,ESP,1,1696.39892578,2019-03-06,2019-03-06
46,Espanyol,ESP,1,1696.39892578,2019-03-07,2019-03-07
43,Espanyol,ESP,1,1699.32409668,2019-03-08,2019-03-08
39,Espanyol,ESP,1,1701.92736816,2019-03-09,2019-03-09
42,Espanyol,ESP,1,1701.92736816,2019-03-10,2019-03-10
44,Espanyol,ESP,1,1701.92736816,2019-03-11,2019-03-12
45,Espanyol,ESP,1,1695.29003906,2019-03-13,2019-03-13
46,Espanyol,ESP,1,1696.50817871,2019-03-14,2019-03-14
48,Espanyol,ESP,1,1695.72241211,2019-03-15,2019-03-16
49,Espanyol,ESP,1,1695.72241211,2019-03-17,2019-03-17
54,Espanyol,ESP,1,1687.32458496,2019-03-18,2019-03-30
51,Espanyol,ESP,1,1685.83996582,2019-03-31,2019-04-02
52,Espanyol,ESP,1,1685.87097168,2019-04-03,2019-04-04
53,Espanyol,ESP,1,1685.87097168,2019-04-05,2019-04-06
49,Espanyol,ESP,1,1695.44238281,2019-04-07,2019-04-07
50,Espanyol,ESP,1,1695.44238281,2019-04-08,2019-04-10
49,Espanyol,ESP,1,1696.83813477,2019-04-11,2019-04-13
45,Espanyol,ESP,1,1703.4798584,2019-04-14,2019-04-16
45,Espanyol,ESP,1,1705.16943359,2019-04-17,2019-04-20
43,Espanyol,ESP,1,1705.16943359,2019-04-21,2019-04-21
42,Espanyol,ESP,1,1705.97546387,2019-04-22,2019-04-22
41,Espanyol,ESP,1,1705.97546387,2019-04-23,2019-04-23
40,Espanyol,ESP,1,1705.97546387,2019-04-24,2019-04-24
43,Espanyol,ESP,1,1703.10522461,2019-04-25,2019-04-27
41,Espanyol,ESP,1,1703.10522461,2019-04-28,2019-04-28
42,Espanyol,ESP,1,1703.10522461,2019-04-29,2019-04-29
42,Espanyol,ESP,1,1704.36743164,2019-04-30,2019-05-01
40,Espanyol,ESP,1,1708.08508301,2019-05-02,2019-05-02
42,Espanyol,ESP,1,1705.62731934,2019-05-03,2019-05-04
34,Espanyol,ESP,1,1726.30603027,2019-05-05,2019-05-05
36,Espanyol,ESP,1,1726.30603027,2019-05-06,2019-05-07
