Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,19/01/2019,Reims,Nice,1,1,D,1,0,H,10,9,2,5,16,10,2,7,0,3,0,0,2.25,3,3.7,2.25,3.1,3.5,2.15,3.1,3.75,2.19,3.18,3.92,2.15,3.1,3.6,2.2,3.1,3.8,37,2.25,2.2,3.22,3.11,3.92,3.69,34,2.64,2.52,1.55,1.52,21,-0.25,1.89,1.86,2.07,2,2.21,3.1,4
F1,20/01/2019,Angers,Nantes,1,0,H,0,0,D,4,13,3,4,9,20,3,6,2,3,0,0,2.45,3.1,3.1,2.5,3.1,3.1,2.5,3.05,3.1,2.61,3.15,3.08,2.5,3,3,2.6,3.1,3,18,2.61,2.53,3.15,3.06,3.2,3.02,17,2.58,2.42,1.6,1.56,10,-0.25,2.19,2.15,1.76,1.73,2.61,2.97,3.28
F1,20/01/2019,Bordeaux,Dijon,1,0,H,0,0,D,13,10,5,3,12,13,2,2,3,3,0,1,1.66,3.6,5.75,1.67,3.7,5.5,1.7,3.7,5.2,1.73,3.82,5.28,1.67,3.7,5.5,1.7,3.75,5.5,23,1.75,1.7,3.85,3.72,5.75,5.21,22,2.1,2.02,1.85,1.8,15,-1,2.35,2.3,1.7,1.64,1.79,3.53,5.41
F1,20/01/2019,Caen,Marseille,0,1,A,0,0,D,9,9,4,1,19,16,5,4,6,3,1,0,4.33,3.6,1.85,4.33,3.7,1.83,4.35,3.6,1.83,4.38,3.74,1.88,4.33,3.5,1.83,4.5,3.6,1.85,37,4.55,4.29,3.75,3.6,1.92,1.86,36,2.01,1.95,1.95,1.86,21,0.5,2.05,2.01,1.88,1.85,5.2,3.65,1.78
F1,20/01/2019,Rennes,Montpellier,0,0,D,0,0,D,16,13,1,3,13,18,6,0,2,2,0,0,2.05,3.4,3.8,2.1,3.25,3.8,2.1,3.25,3.85,2.14,3.25,3.98,2.05,3.2,3.9,2.1,3.2,4,37,2.15,2.1,3.4,3.23,4,3.83,35,2.5,2.38,1.62,1.58,21,-0.25,1.82,1.79,2.14,2.09,2.12,3.32,3.95
F1,20/01/2019,St Etienne,Lyon,1,2,A,1,0,H,15,23,9,7,18,7,4,4,2,2,0,0,3.1,3.5,2.25,3.1,3.6,2.2,3.05,3.6,2.25,3.1,3.79,2.28,3.1,3.5,2.2,3.2,3.6,2.2,37,3.2,3.04,3.79,3.61,2.35,2.26,35,1.77,1.7,2.25,2.15,21,0,2.35,2.24,1.74,1.68,3.64,3.52,2.14
F1,23/01/2019,Nimes,Angers,3,1,H,2,0,H,15,11,6,4,12,9,9,2,1,2,0,0,2.05,3.4,3.8,2,3.4,3.9,2,3.35,3.9,2.06,3.32,4.18,2,3.2,3.9,2.05,3.4,3.9,36,2.13,2.03,3.45,3.32,4.18,3.89,35,2.19,2.07,1.8,1.76,21,-0.5,1.8,1.74,2.21,2.15,2.3,3.15,3.67
F1,25/01/2019,Marseille,Lille,1,2,A,0,1,A,15,9,5,3,14,7,9,6,5,3,1,0,2.3,3.25,3.2,2.4,3.2,3.1,2.4,3.25,3,2.5,3.22,3.19,2.4,3.2,3,2.45,3.3,3,37,2.55,2.43,3.35,3.23,3.2,3.05,36,2.11,2.02,1.85,1.8,20,0,1.78,1.72,2.23,2.18,2.32,3.29,3.45
F1,26/01/2019,Dijon,Monaco,2,0,H,1,0,H,13,18,7,5,15,9,3,5,3,2,0,1,2.9,3.3,2.37,3,3.4,2.35,3,3.35,2.35,3.09,3.46,2.42,3,3.3,2.38,3.1,3.4,2.38,37,3.2,3.02,3.48,3.35,2.46,2.39,36,1.95,1.89,2,1.92,21,0.25,1.86,1.82,2.1,2.05,3.64,3.3,2.24
F1,26/01/2019,Guingamp,Reims,0,1,A,0,1,A,6,7,2,3,12,13,4,4,1,2,1,0,2.5,3.1,3.1,2.55,2.95,3.1,2.5,3.05,3.1,2.53,3.2,3.15,2.45,3,3.1,2.5,3.1,3.2,37,2.6,2.49,3.2,3.05,3.27,3.12,34,2.6,2.47,1.6,1.54,20,0,1.76,1.73,2.23,2.15,2.81,3.01,2.97
F1,26/01/2019,Nice,Nimes,2,0,H,1,0,H,15,14,7,7,10,13,6,4,1,3,0,0,2.1,3.2,3.75,2.1,3.1,4,2.15,3.2,3.65,2.23,3.16,3.84,2.15,3.1,3.7,2.2,3.2,3.7,37,2.24,2.17,3.3,3.14,4,3.7,35,2.37,2.27,1.7,1.63,21,-0.25,1.89,1.85,2.06,2.01,2.54,3.07,3.28
F1,26/01/2019,Strasbourg,Bordeaux,1,0,H,0,0,D,10,11,5,1,19,18,5,4,2,2,0,0,2.4,3.2,3.1,2.4,3.1,3.2,2.4,3.15,3.15,2.48,3.2,3.24,2.38,3.1,3.2,2.45,3.13,3.25,37,2.5,2.41,3.25,3.14,3.3,3.18,35,2.4,2.28,1.67,1.62,21,0,1.75,1.69,2.28,2.22,2.31,3.15,3.64
F1,27/01/2019,Amiens,Lyon,0,1,A,0,0,D,12,18,2,11,17,15,3,4,1,3,0,0,6.5,4.2,1.53,5.75,4.1,1.57,5.8,4.25,1.57,5.87,4.5,1.57,5.8,4.2,1.55,6.25,4.3,1.55,35,6.5,5.77,4.5,4.23,1.6,1.56,34,1.81,1.76,2.17,2.06,22,1,1.97,1.91,1.99,1.94,6.63,4.74,1.49
F1,27/01/2019,Montpellier,Caen,2,0,H,0,0,D,11,9,6,1,15,17,4,3,1,1,0,0,1.72,3.5,5.5,1.67,3.5,6,1.67,3.6,5.7,1.68,3.71,6.04,1.65,3.5,5.8,1.67,3.6,6.25,37,1.72,1.68,3.75,3.58,6.25,5.76,35,2.45,2.32,1.65,1.61,24,-1,2.36,2.27,1.7,1.66,1.56,3.7,8.51
F1,27/01/2019,Paris SG,Rennes,4,1,H,1,1,D,16,10,7,3,8,7,2,1,1,2,0,0,1.22,6.5,12,1.22,6.75,12,1.23,6.6,11,1.22,7.03,13.75,1.2,6.5,13,1.25,6.5,12,37,1.25,1.22,7.25,6.73,14.5,12.2,36,1.41,1.37,3.2,3.03,24,-2,2.09,2.02,1.91,1.83,1.22,7.05,13.27
F1,27/01/2019,Toulouse,Angers,0,0,D,0,0,D,14,13,4,3,13,11,4,5,1,1,0,0,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.35,2.3,3.34,3.43,2.2,3.2,3.4,2.25,3.25,3.5,37,2.35,2.26,3.34,3.23,3.5,3.37,35,2.35,2.27,1.7,1.63,21,-0.25,1.97,1.94,1.96,1.92,2.47,3.1,3.35
F1,30/01/2019,Nantes,St Etienne,1,1,D,0,0,D,13,10,3,4,12,12,7,6,2,1,1,1,2.75,3.1,2.75,2.75,3.2,2.7,2.75,3.15,2.7,2.82,3.2,2.8,2.7,3.1,2.7,2.8,3.13,2.75,33,2.85,2.76,3.25,3.14,2.82,2.72,31,2.36,2.25,1.7,1.64,19,0,1.97,1.93,1.96,1.92,2.8,3.19,2.83
F1,01/02/2019,Lille,Nice,4,0,H,2,0,H,15,5,7,2,16,7,4,1,2,0,0,1,1.8,3.6,4.75,1.83,3.4,4.75,1.85,3.35,4.65,1.85,3.56,4.93,1.83,3.4,5,1.85,3.4,4.8,34,1.91,1.85,3.6,3.38,5.15,4.7,33,2.45,2.33,1.65,1.6,18,-1,2.79,2.68,1.52,1.48,1.86,3.46,4.97
F1,02/02/2019,Angers,Dijon,1,0,H,1,0,H,12,7,5,2,14,11,4,8,0,0,0,0,2,3.3,4,1.95,3.4,4.1,2.05,3.35,3.7,2.03,3.55,3.96,2,3.3,3.9,2,3.4,4.1,35,2.05,1.99,3.55,3.42,4.15,3.92,34,2.16,2.09,1.8,1.74,18,-0.5,2.05,1.99,1.91,1.86,2.04,3.39,4.14
F1,02/02/2019,Monaco,Toulouse,2,1,H,1,1,D,13,10,3,3,11,16,6,5,2,3,0,0,1.72,3.6,5.25,1.72,3.7,5,1.8,3.6,4.5,1.79,3.77,4.88,1.75,3.6,4.6,1.75,3.8,4.75,35,1.81,1.76,3.8,3.68,5.25,4.74,34,2.01,1.94,1.93,1.87,21,-1,2.47,2.39,1.65,1.59,1.75,3.8,5.19
F1,02/02/2019,Reims,Marseille,2,1,H,1,0,H,9,13,4,5,11,15,6,5,3,0,0,0,2.7,3.25,2.7,2.65,3.2,2.75,2.75,3.1,2.75,2.81,3.26,2.77,2.62,3.1,2.75,2.8,3.1,2.8,35,2.85,2.74,3.26,3.12,2.83,2.74,33,2.5,2.41,1.62,1.56,18,0.25,1.66,1.64,2.39,2.31,2.83,3.03,2.93
F1,02/02/2019,Rennes,Amiens,1,0,H,0,0,D,15,8,4,1,11,12,7,4,1,3,0,0,1.6,3.75,6.5,1.6,3.75,6.25,1.6,3.85,6,1.6,3.98,6.46,1.57,3.75,6.5,1.6,3.9,6.5,35,1.62,1.6,4.15,3.83,6.55,6.17,34,2.17,2.08,1.8,1.74,23,-1,2.13,2.07,1.85,1.79,1.64,3.79,6.39
F1,03/02/2019,Lyon,Paris SG,2,1,H,1,1,D,14,16,10,9,10,12,6,8,1,2,0,0,3.8,3.8,1.85,3.8,4,1.85,4,3.8,1.85,3.83,4.06,1.93,3.7,3.9,1.85,3.7,4,1.93,35,4.05,3.72,4.1,3.91,1.96,1.91,32,1.51,1.46,2.8,2.66,19,0.5,2.01,1.95,1.97,1.91,3.56,3.74,2.09
F1,03/02/2019,Nimes,Montpellier,1,1,D,1,0,H,12,11,5,4,20,23,5,3,2,1,0,0,2.6,3.1,2.9,2.65,3.1,2.85,2.55,3.15,2.9,2.72,3.14,2.96,2.6,3.1,2.88,2.63,3.13,2.88,35,2.72,2.62,3.26,3.13,3,2.87,33,2.35,2.25,1.7,1.64,19,-0.25,2.29,2.21,1.72,1.7,2.61,3.02,3.23
F1,05/02/2019,Marseille,Bordeaux,1,0,H,1,0,H,24,6,7,1,18,13,4,2,3,2,0,1,2.25,3.2,3.4,2.2,3.2,3.5,2.35,3.2,3.2,2.4,3.16,3.42,2.3,3.1,3.3,2.3,3.25,3.3,34,2.4,2.34,3.27,3.13,3.5,3.33,33,2.26,2.18,1.75,1.68,19,-0.25,2.04,1.99,1.91,1.86,2.25,3.2,3.74
F1,08/02/2019,Dijon,Marseille,1,2,A,1,0,H,10,18,4,8,11,11,3,12,3,3,0,0,4.33,3.5,1.85,4.1,3.5,1.91,3.8,3.4,2,4.18,3.71,1.93,4.2,3.6,1.91,4.2,3.6,1.9,35,4.33,4.06,3.71,3.55,2,1.92,34,1.95,1.88,1.99,1.92,20,0.5,2,1.94,2,1.91,4.63,3.53,1.89
F1,09/02/2019,Amiens,Caen,1,0,H,0,0,D,10,11,1,4,12,14,4,2,0,0,0,0,2.1,3.1,4,2.05,3.1,4.1,2.05,3.15,3.95,2.09,3.22,4.23,2.05,3.2,4.2,2.05,3.2,4.2,35,2.15,2.08,3.25,3.16,4.23,3.99,33,2.6,2.51,1.56,1.52,20,-0.25,1.81,1.76,2.19,2.11,2.31,2.91,4.02
F1,09/02/2019,Paris SG,Bordeaux,1,0,H,1,0,H,10,8,3,3,14,21,4,8,3,3,0,0,1.25,6.5,11,1.25,6.25,11.5,1.25,6.5,10,1.25,6.46,12.77,1.25,6.5,11,1.25,6.25,12,35,1.27,1.25,7.25,6.22,13,11.17,34,1.47,1.42,3,2.81,23,-1.5,1.78,1.73,2.21,2.16,1.33,5.37,10.18
F1,09/02/2019,Strasbourg,Angers,1,2,A,0,1,A,16,8,7,3,14,13,5,3,2,3,0,0,2.05,3.2,4,2,3.2,4.2,2,3.25,4.15,2.06,3.27,4.27,2,3.3,4.2,2.05,3.2,4.2,35,2.08,2.03,3.35,3.22,4.3,4.08,33,2.61,2.46,1.6,1.54,20,-0.25,1.77,1.73,2.22,2.15,1.95,3.32,4.7
F1,10/02/2019,Guingamp,Lille,0,2,A,0,0,D,7,9,1,3,15,11,7,4,2,1,0,0,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.25,2.2,3.5,3.39,2.25,3.5,3.3,2.2,3.4,3.3,2.25,35,3.55,3.39,3.4,3.29,2.3,2.22,34,2.2,2.1,1.8,1.73,20,0.25,2,1.94,1.95,1.91,3.27,3.15,2.49
F1,10/02/2019,Montpellier,Monaco,2,2,D,0,1,A,12,10,3,5,16,20,5,3,1,6,0,1,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.15,3.1,2.48,3.19,3.24,2.45,3.1,3.2,2.45,3.13,3.2,35,2.5,2.43,3.25,3.15,3.25,3.13,33,2.46,2.31,1.65,1.6,20,-0.25,2.1,2.06,1.84,1.81,2.41,3.25,3.3
F1,10/02/2019,Nantes,Nimes,2,4,A,2,0,H,15,13,4,4,10,11,9,4,1,2,0,0,1.9,3.3,4.2,2,3.4,3.9,1.97,3.35,4,2,3.57,4.04,1.95,3.5,4.2,2,3.3,4.2,34,2.1,2,3.57,3.39,4.2,3.94,32,2.3,2.22,1.7,1.65,20,-0.25,1.76,1.72,2.25,2.18,1.87,3.59,4.66
F1,10/02/2019,Nice,Lyon,1,0,H,0,0,D,11,23,4,5,7,13,4,14,2,2,0,0,4.75,4,1.7,4.4,4.1,1.72,4.7,3.95,1.7,4.53,4.39,1.72,4.6,4.2,1.7,4.8,4,1.73,35,4.9,4.55,4.39,4.06,1.76,1.72,34,1.81,1.76,2.15,2.05,21,1,1.7,1.63,2.41,2.31,5.85,4.77,1.54
F1,10/02/2019,Rennes,St Etienne,3,0,H,1,0,H,15,15,5,3,7,8,6,8,0,4,0,1,2.15,3.4,3.4,2.1,3.4,3.6,2.1,3.4,3.6,2.1,3.57,3.72,2.05,3.5,3.7,2.1,3.4,3.7,35,2.15,2.1,3.57,3.42,3.72,3.59,34,2.15,2.06,1.8,1.76,20,-0.25,1.85,1.8,2.13,2.05,2.14,3.48,3.69
F1,10/02/2019,Toulouse,Reims,1,1,D,0,0,D,9,9,3,3,18,13,3,3,2,4,0,0,2.75,3,2.8,2.75,2.95,2.9,2.7,3,2.85,2.8,3.1,2.9,2.75,3,2.88,2.8,3,2.88,35,2.8,2.72,3.1,3.01,2.96,2.86,33,2.6,2.5,1.58,1.52,20,-0.25,2.35,2.28,1.71,1.66,2.74,3.01,3.05
F1,13/02/2019,Caen,Nantes,0,1,A,0,0,D,14,13,1,4,17,11,4,8,4,3,0,1,3,3.1,2.5,3,3.1,2.55,3.1,3.05,2.5,3.23,3.19,2.49,3,3.1,2.45,3.13,3.1,2.5,35,3.23,3.08,3.2,3.1,2.59,2.49,33,2.6,2.49,1.6,1.53,19,0,2.24,2.15,1.78,1.73,3.46,3.19,2.36
F1,13/02/2019,St Etienne,Strasbourg,2,1,H,2,0,H,11,9,6,2,11,28,3,4,0,5,0,0,1.95,3.3,4,2,3.4,3.9,2,3.4,3.85,2.02,3.57,3.96,2,3.4,3.75,2,3.5,3.9,34,2.05,2,3.6,3.43,4,3.83,33,2.1,2.03,1.85,1.78,18,-0.25,1.77,1.74,2.22,2.15,1.83,3.55,5.02
F1,15/02/2019,Lyon,Guingamp,2,1,H,2,1,H,18,14,9,3,5,10,7,2,2,1,0,0,1.3,5.25,10,1.28,6,10,1.3,5.5,9.6,1.32,5.86,9.64,1.29,5.8,9.5,1.29,6,10.5,32,1.34,1.3,6,5.68,10.85,9.61,31,1.52,1.47,2.79,2.65,19,-1.5,1.9,1.85,2.04,1.99,1.25,6.83,11.33
F1,15/02/2019,Nimes,Dijon,2,0,H,1,0,H,14,12,6,2,10,17,5,4,2,5,0,1,1.75,3.8,4.5,1.75,3.9,4.5,1.85,3.5,4.4,1.79,3.96,4.58,1.78,3.7,4.33,1.8,3.8,4.5,31,1.85,1.79,4,3.79,4.65,4.39,30,1.85,1.78,2.1,2.02,17,-1,2.52,2.44,1.61,1.57,2.01,3.62,3.96
F1,16/02/2019,Angers,Nice,3,0,H,1,0,H,12,13,4,4,12,8,8,5,0,2,0,0,2.4,3,3.3,2.45,3,3.25,2.4,3,3.3,2.44,3.08,3.44,2.35,3,3.3,2.4,3,3.4,31,2.48,2.4,3.13,3.02,3.44,3.32,29,2.75,2.61,1.55,1.49,16,-0.25,2.06,2.03,1.88,1.83,2.22,2.98,4.17
F1,16/02/2019,Marseille,Amiens,2,0,H,2,0,H,16,10,5,2,15,15,3,6,1,0,0,0,1.4,4.5,9,1.45,4.25,8,1.45,4.4,7.2,1.42,4.93,8.1,1.38,4.6,8.5,1.4,4.6,9,32,1.45,1.42,4.93,4.6,9,7.97,31,1.94,1.86,2.05,1.93,19,-1,1.72,1.68,2.32,2.24,1.47,4.25,8.69
F1,16/02/2019,Monaco,Nantes,1,0,H,1,0,H,11,6,6,2,13,22,2,3,4,2,0,0,1.8,3.6,4.5,1.83,3.6,4.4,1.85,3.5,4.4,1.89,3.64,4.44,1.78,3.7,4.33,1.83,3.6,4.6,30,1.91,1.84,3.85,3.58,4.65,4.44,29,2.11,2.03,1.85,1.78,15,-1,2.72,2.58,1.55,1.51,1.85,3.56,4.84
F1,17/02/2019,Bordeaux,Toulouse,2,1,H,1,0,H,8,20,4,5,14,20,7,5,2,2,0,0,1.83,3.5,4.75,1.9,3.3,4.5,1.85,3.5,4.4,1.91,3.33,4.93,1.85,3.2,4.75,1.87,3.3,5,31,1.92,1.88,3.5,3.28,5,4.68,29,2.5,2.39,1.62,1.57,16,-1,2.91,2.76,1.5,1.46,2.19,3.11,4.03
F1,17/02/2019,Caen,Strasbourg,0,0,D,0,0,D,11,15,2,3,6,13,8,6,0,3,0,0,3.5,3.1,2.3,3.3,3,2.4,3.4,3,2.35,3.47,3.07,2.43,3.3,3,2.35,3.5,3,2.38,30,3.5,3.35,3.13,3.02,2.46,2.38,28,2.75,2.6,1.55,1.49,16,0,2.37,2.3,1.68,1.64,3.21,3.03,2.61
F1,17/02/2019,Lille,Montpellier,0,0,D,0,0,D,12,8,3,2,10,12,1,4,3,3,0,0,1.85,3.3,4.75,1.9,3.3,4.5,1.87,3.3,4.6,1.91,3.42,4.73,1.85,3.25,4.75,1.87,3.3,5,31,1.95,1.89,3.47,3.32,5,4.57,29,2.45,2.35,1.65,1.58,15,-0.5,1.94,1.88,2.03,1.97,1.96,3.2,4.9
F1,17/02/2019,Reims,Rennes,2,0,H,1,0,H,7,10,4,1,13,10,2,4,1,1,0,0,2.5,3.1,3.1,2.4,3.1,3.2,2.4,3.05,3.25,2.43,3.16,3.37,2.35,3.1,3.2,2.45,3.1,3.25,31,2.5,2.42,3.21,3.08,3.37,3.22,29,2.58,2.44,1.6,1.54,16,-0.25,2.09,2.04,1.87,1.82,2.57,2.85,3.5
F1,17/02/2019,St Etienne,Paris SG,0,1,A,0,0,D,11,11,2,3,8,18,4,5,1,5,0,0,5.25,4.33,1.6,5.25,4.1,1.62,4.9,4.3,1.63,5.11,4.41,1.65,5.25,4.2,1.6,5.4,4.33,1.6,30,5.6,5.05,4.45,4.23,1.68,1.63,28,1.56,1.52,2.6,2.5,19,1,1.87,1.83,2.05,2.02,5.81,4.54,1.57
F1,20/02/2019,Bordeaux,Guingamp,0,0,D,0,0,D,11,13,4,1,7,12,8,7,2,2,0,0,1.9,3.4,4.33,1.9,3.5,4.25,1.9,3.35,4.35,1.96,3.44,4.43,1.91,3.4,4.2,,,,32,1.96,1.92,3.5,3.38,4.55,4.32,30,2.35,2.27,1.7,1.64,19,-1,2.99,2.84,1.5,1.44,2.13,3.15,4.19
F1,20/02/2019,Paris SG,Montpellier,5,1,H,2,1,H,18,15,9,7,11,11,8,3,2,1,0,0,1.25,6,12,1.25,6,11.5,1.28,5.7,10.5,1.26,6.04,13.21,1.24,5.8,12,1.25,6,13,31,1.29,1.26,6.15,5.78,13.25,11.68,29,1.66,1.6,2.39,2.32,20,-1.5,1.88,1.82,2.09,2.03,1.3,5.75,10.99
F1,22/02/2019,Dijon,St Etienne,0,1,A,0,0,D,11,16,2,6,13,7,4,5,0,0,0,0,3.5,3.3,2.15,3.25,3.45,2.2,3.25,3.35,2.25,3.35,3.43,2.3,3.2,3.3,2.25,3.3,3.4,2.25,32,3.5,3.28,3.55,3.38,2.3,2.24,31,2.06,1.98,1.9,1.82,16,0.25,1.95,1.91,1.97,1.93,3.26,3.48,2.32
F1,22/02/2019,Strasbourg,Lille,1,1,D,0,1,A,9,15,2,5,16,13,6,2,1,1,0,0,2.75,3.1,2.7,2.8,3.1,2.7,2.8,3.1,2.65,2.97,3.18,2.68,2.88,3.1,2.6,2.88,3.1,2.7,31,3.03,2.85,3.23,3.11,2.73,2.66,30,2.41,2.31,1.65,1.6,15,0,2.06,1.99,1.89,1.85,2.88,3.17,2.77
F1,23/02/2019,Amiens,Nice,1,0,H,1,0,H,11,7,4,0,13,15,4,4,0,2,0,0,2.7,2.9,3,2.7,3,2.85,2.7,2.95,2.95,2.75,2.97,3.08,2.7,2.9,2.9,2.75,2.9,3,34,2.8,2.7,3.03,2.93,3.08,2.95,31,2.9,2.73,1.5,1.44,18,0,1.87,1.84,2.08,2.01,2.75,2.97,3.08
F1,23/02/2019,Guingamp,Angers,1,0,H,0,0,D,8,8,3,1,11,12,6,2,2,2,0,0,2.5,3.2,3,2.5,3.1,3.1,2.55,3.05,3,2.63,3.16,3.05,2.55,3.1,2.9,2.6,3.1,3,34,2.65,2.56,3.2,3.09,3.1,2.99,32,2.6,2.48,1.6,1.53,18,-0.25,2.22,2.16,1.76,1.73,2.69,3.06,3.07
F1,23/02/2019,Paris SG,Nimes,3,0,H,1,0,H,21,8,7,3,15,10,9,7,3,0,0,0,1.25,6.5,11,1.22,6.75,12.5,1.25,6.5,10.5,1.23,7,12.87,1.22,6.5,12,1.22,6.5,13,35,1.25,1.23,7.15,6.65,13.5,11.57,34,1.4,1.34,3.4,3.22,22,-2,2.11,2.05,1.85,1.8,1.21,7.47,13.71
F1,24/02/2019,Monaco,Lyon,2,0,H,2,0,H,11,9,5,3,20,18,3,6,3,1,0,0,3.4,3.5,2.1,3.25,3.5,2.2,3.15,3.6,2.2,3.3,3.64,2.23,3.2,3.6,2.15,3.25,3.6,2.2,35,3.4,3.19,3.75,3.57,2.25,2.19,33,1.7,1.64,2.35,2.25,19,0.5,1.77,1.72,2.22,2.17,2.96,3.53,2.48
F1,24/02/2019,Montpellier,Reims,2,4,A,1,1,D,19,15,4,8,13,12,5,2,0,1,0,0,2.2,3.2,3.5,2.2,3.1,3.6,2.3,3,3.55,2.37,3.03,3.66,2.25,3,3.5,2.3,3,3.7,33,2.38,2.29,3.2,3.01,3.7,3.55,31,2.9,2.78,1.47,1.42,17,-0.25,1.99,1.93,1.97,1.92,2.22,2.95,4.23
F1,24/02/2019,Nantes,Bordeaux,1,0,H,0,0,D,19,7,8,2,12,14,11,1,2,2,0,0,1.95,3.4,4.2,2,3.25,4.1,2,3.2,4.1,2.01,3.45,4.2,1.95,3.3,4.2,2,3.3,4.33,34,2.06,2,3.45,3.27,4.33,4.08,32,2.55,2.42,1.61,1.55,18,-0.25,1.75,1.71,2.26,2.18,2.26,2.95,4.1
F1,24/02/2019,Rennes,Marseille,1,1,D,1,0,H,16,9,3,2,14,15,7,2,4,3,0,1,2.9,3.3,2.45,2.95,3.2,2.5,2.85,3.3,2.5,2.87,3.38,2.63,2.8,3.3,2.5,2.9,3.3,2.55,35,2.97,2.85,3.55,3.33,2.63,2.51,34,2.02,1.94,1.9,1.86,19,0,2.08,2.03,1.87,1.82,2.86,3.35,2.66
F1,24/02/2019,Toulouse,Caen,1,1,D,0,1,A,12,13,8,4,14,15,6,2,2,3,0,1,1.85,3.5,4.5,1.85,3.4,4.6,1.85,3.4,4.65,1.86,3.6,4.7,1.8,3.4,4.75,1.85,3.3,5,34,1.91,1.86,3.6,3.41,5,4.61,32,2.55,2.45,1.6,1.55,19,-1,2.88,2.76,1.5,1.46,1.8,3.5,5.35
F1,02/03/2019,Angers,Monaco,2,2,D,2,0,H,13,12,4,5,8,15,2,3,2,3,0,0,3.3,3.3,2.25,3.3,3.2,2.3,3.3,3.25,2.25,3.36,3.32,2.34,3.25,3.2,2.25,3.4,3.2,2.3,34,3.44,3.31,3.36,3.23,2.35,2.28,32,2.35,2.24,1.7,1.65,18,0.25,1.95,1.9,2,1.95,3.35,3.38,2.32
F1,02/03/2019,Caen,Paris SG,1,2,A,0,0,D,7,25,2,7,13,13,2,8,2,1,0,0,12,6,1.22,10,6,1.28,10.5,6,1.27,10.85,6.17,1.28,10,5.8,1.27,10.5,6,1.25,33,12,10.63,6.5,6.02,1.3,1.27,32,1.51,1.47,2.8,2.64,21,2,1.71,1.67,2.35,2.24,12.69,7.53,1.21
F1,02/03/2019,Reims,Amiens,2,2,D,0,2,A,10,8,4,2,11,11,6,3,1,1,0,0,1.75,3.4,5.25,1.8,3.3,5.25,1.77,3.3,5.3,1.82,3.38,5.46,1.78,3.3,5.25,1.8,3.3,5.5,33,1.85,1.8,3.47,3.33,5.5,5.19,31,2.75,2.63,1.52,1.48,19,-1,2.79,2.62,1.55,1.5,2,3.03,5.07
F1,03/03/2019,Guingamp,Nantes,0,0,D,0,0,D,7,9,1,3,19,13,3,1,1,2,0,0,2.8,3,2.8,2.8,2.95,2.8,2.8,3,2.75,2.93,3.06,2.81,2.75,3.1,2.7,2.9,3,2.75,34,2.93,2.82,3.12,3,2.85,2.76,32,2.65,2.54,1.55,1.51,19,-0.25,2.45,2.36,1.66,1.62,3.17,2.85,2.8
F1,03/03/2019,Lille,Dijon,1,0,H,0,0,D,14,6,1,1,9,15,9,5,0,1,0,0,1.53,3.8,7.5,1.55,3.9,6.75,1.53,4.15,6.4,1.51,4.42,7.03,1.5,4.2,6.5,1.5,4.3,7,34,1.55,1.51,4.42,4.17,7.5,6.72,33,1.95,1.87,2,1.93,22,-1,1.91,1.87,2.03,1.98,1.61,4.13,5.93
F1,03/03/2019,Lyon,Toulouse,5,1,H,3,1,H,21,5,10,2,12,14,8,1,0,2,0,1,1.28,5.5,10,1.3,5.5,10,1.31,5.6,9.1,1.3,5.92,10.51,1.27,5.5,11,1.29,5.75,11.5,34,1.35,1.3,6,5.64,11.5,9.86,32,1.55,1.5,2.7,2.56,22,-1.5,1.91,1.86,2.05,1.99,1.26,6.36,12.2
F1,03/03/2019,Marseille,St Etienne,2,0,H,2,0,H,12,7,7,2,8,22,3,5,2,2,0,0,1.75,3.75,4.5,1.8,3.75,4.4,1.83,3.7,4.3,1.8,3.86,4.71,1.75,3.7,4.5,1.8,3.75,4.6,34,1.85,1.8,3.9,3.72,4.75,4.44,33,1.9,1.83,2.05,1.98,20,-1,2.55,2.46,1.6,1.56,1.88,3.63,4.57
F1,03/03/2019,Nice,Strasbourg,1,0,H,1,0,H,9,10,2,1,4,14,5,3,0,0,1,1,2.3,2.9,3.6,2.4,2.95,3.4,2.35,3,3.45,2.42,3.04,3.53,2.35,2.9,3.4,2.38,3,3.5,34,2.45,2.37,3.07,2.97,3.6,3.43,32,2.8,2.7,1.5,1.45,19,-0.25,2.05,1.99,1.9,1.86,2.48,2.98,3.5
